"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2013,"NA-193",193,"NA-193 (RAHIM YAR KHAN-II)","SHEIKH FAYYAZ UD DIN","Pakistan Muslim League (N)","MIAN ABDUS SATTAR","Pakistan Peoples Party Parliamentarians","25.2268030845219495","56.84000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-194",194,"NA-194 (RAHIM YAR KHAN-III)","Makhdoom Khusro Bakhtiar","Independent","Makhdoom Shahab Ud Din","Pakistan Peoples Party Parliamentarians","8.8485321559683380","57.18000000","Independent","Pakistan Peoples Party Parliamentarians"
2013,"NA-195",195,"NA-195 (RAHIM YAR KHAN-IV)","Makhdoom Syed Mustafa Mehmood","Pakistan Peoples Party Parliamentarians","Makhdoom Khusro Bakhtiar","Independent","30.4126669137248808","56.05000000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-196",196,"NA-196 (RAHIM YAR KHAN-V)","Mian Imtiaz Ahmed","Pakistan Muslim League (N)","Javeed Iqbal Waraich","Pakistan Peoples Party Parliamentarians","25.6785896780786919","58.72000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-197",197,"NA-197 (RAHIM YAR KHAN-VI)","MUHAMMAD ARSHAD KHAN LAGHARI","Pakistan Muslim League (N)","MAKHDDOM SYED MURTAZA MEHMOOD","Pakistan Peoples Party Parliamentarians","6.9741056775425987","59.41000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-198",198,"NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I))","Nauman Islam Shaikh","Pakistan Peoples Party Parliamentarians","Munawar Ali Chohan","Muttahidda Qaumi Movement","19.0463779104666224","52.00000000","Pakistan Peoples Party Parliamentarians","Muttahidda Qaumi Movement"
2013,"NA-199",199,"NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II))","Syed Khursheed Ahmed Shah","Pakistan Peoples Party Parliamentarians","Inayatullah","Pakistan Muslim League (F)","21.7562133298173907","57.35000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-2",2,"NA-2 (PESHAWAR-II)","Hamid Ul Haq","Pakistan Tehreek-e-Insaf","Muhammad Saeed Jan","Jamiat Ulama-e-Islam (F)","43.2149430967677245","43.45000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-20",20,"NA-20 (MANSEHRA-I)","Sardar Muhammad Yousaf","Pakistan Muslim League (N)","Muhammad Azam Khan Swati","Pakistan Tehreek-e-Insaf","14.3348308425781608","54.60000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-200",200,"NA-200 (GHOTKI-I)","Ali Gohar Khan Mahar","Pakistan Peoples Party Parliamentarians","Khalid Ahmed Khan Lund","Independent","5.9380922299431459","60.37000000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-201",201,"NA-201 (GHOTKI-II)","Ali Muhammad Khan Mahar","Pakistan Peoples Party Parliamentarians","Abdul Razzaque Mahar","Independent","63.0938378931219637","58.44000000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-202",202,"NA-202 (SHIKARPUR (OLD SHIKARPUR-I))","Aftab Shahban Mirani","Pakistan Peoples Party Parliamentarians","Muhammad Ibrahim Jatoi","National Peoples Party","0.16594023302851608125","56.05000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-203",203,"NA-203 (SHEIKHUPUR-CUM-SUKKUR-CUM-LARKANA(OLD SHIKARPUR-II))","Ghous Bux Khan Mahar","Pakistan Muslim League (F)","Sardar Wahid Bux Bhayo","Pakistan Peoples Party Parliamentarians","26.9295308441434055","59.24000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-204",204,"NA-204 (Larkana (Old Larkana))","Mohammad Ayaz Soomro","Pakistan Peoples Party Parliamentarians","Mehtab Akbar Rashidi","Pakistan Muslim League (F)","13.1900925096985974","47.51000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-205",205,"NA-205 (LARKANA-CUM-KAMBER SHAHDADKOT (OLD LARKANA-II))","Nazir Ahmed Bughio","Pakistan Peoples Party Parliamentarians","Safdar Ali Abbasi","Independent","35.0612088752869166","51.19000000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-206",206,"NA-206 (KAMBER SHAHDADKOT (OLD LARKANA-III))","Mir Aamir Ali Khan Magsi","Pakistan Peoples Party Parliamentarians","Asgher Shah Rashdi","Sindh United Party","56.8924758185329188","47.31000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-207",207,"NA-207 (LARKANA-CUM-SHIKHARPUR-CUM-KAMBER SHAHDADKOT (OLD LARKANA-IV))","Faryal Talpur","Pakistan Peoples Party Parliamentarians","Ghanva Bhutto","Pakistan Peoples Party (Shaheed Bhutto)","38.4431765655506419","54.24000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-208",208,"NA-208 (JACOBABAD (OLD JACOBABAD-I))","Aijaz Hussain Jakhrani","Pakistan Peoples Party Parliamentarians","Illah Bukhsh Soomro","Pakistan Muslim League (N)","4.9902563906614191","43.14000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-209",209,"NA-209 (JACOBABAD-CUM-KASHMORE(OLD JACOBABAD-II))","Mir Shabbir Ali Bijarani","Pakistan Peoples Party Parliamentarians","Mir Hassan Khoso","Pakistan Muslim League (F)","8.7597134877358311","46.62000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-21",21,"NA-21 (Tor Ghar cum Mansehra-II)","Capt R Muhammad Safdar","Pakistan Muslim League (N)","Liaq Muhammad Khan","Jamiat Ulama-e-Islam (F)","27.8109339540636249","45.13000000","Pakistan Muslim League (N)","Jamiat Ulama-e-Islam (F)"
2013,"NA-210",210,"NA-210 (KASHMORE (OLD JACOBABAD-III))","Ihsan ur Rahman Mazari","Pakistan Peoples Party Parliamentarians","Mir Ghalib Hussain Khan Domki","Independent","31.9343524185686576","0.41500000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-211",211,"NA-211 (NAUSHEHRO FEROZ-I)","Rais Ghulam Murtaza Jatoi","National Peoples Party","Zulfiqar Ali Behan","Pakistan Peoples Party Parliamentarians","10.2288601300915071","59.09000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-212",212,"NA-212 (NAUSHEHRO FEROZ-II)","Asghar Ali Shah","Pakistan Peoples Party Parliamentarians","Ghulam Rasool Khan Jatoi","National Peoples Party","18.5460483413478106","62.82000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-213",213,"NA-213 (NAWABSHAH-I)","Dr Azra Fazal Pechuho","Pakistan Peoples Party Parliamentarians","Inayat Ali Rind","Muttahidda Qaumi Movement","36.2797738831363653","0.58395673","Pakistan Peoples Party Parliamentarians","Muttahidda Qaumi Movement"
2013,"NA-214",214,"NA-214 (NAWABSHAH-II)","Syed Ghulam Mustafa Shah","Pakistan Peoples Party Parliamentarians","Ali Asghar Rind","Pakistan Muslim League (N)","63.1519926390246708","61.72000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-215",215,"NA-215 (KHAIRPUR-I)","Nawab Ali Wassan","Pakistan Peoples Party Parliamentarians","Syed Ghous Ali Shah","Pakistan Muslim League (N)","15.0971287559531970","60.92000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-216",216,"NA-216 (KHAIRPUR-II)","Pir Sadruddin Shah","Pakistan Muslim League (F)","Sajid Ali Bambhan","Pakistan Peoples Party Parliamentarians","5.8301301777896485","64.26000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-217",217,"NA-217 (KHAIRPUR-III)","Syed Qazim Ali Shah","Pakistan Muslim League (F)","Syed Javed Ali Shah Jillani","Pakistan Peoples Party Parliamentarians","2.4318094979847904","61.00000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-218",218,"NA-218 (MATIARI-CUM-HYDERABAD (OLD HYDERABAD-I))","Makhdoom Muhammad Ameen Fahim","Pakistan Peoples Party Parliamentarians","Abdul Razzaque","Pakistan Muslim League (F)","13.2310854702796012","62.85000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-219",219,"NA-219 (HYDERABAD-I (OLD HYDERABAD-II))","Khalid Maqbool Siddiqui","Muttahidda Qaumi Movement","Ali Muhammad Sehto","Pakistan Peoples Party Parliamentarians","71.8852421704297160","58.81000000","Muttahidda Qaumi Movement","Pakistan Peoples Party Parliamentarians"
2013,"NA-22",22,"NA-22 (BATTAGRAM)","Qari Mohammad Yousif","Jamiat Ulama-e-Islam (F)","Mohammad Nawaz Khan","Independent","7.8353994194941306","35.78000000","Jamiat Ulama-e-Islam (F)","Independent"
2013,"NA-220",220,"NA-220 (HYDERABAD-II (OLD HYDERABAD-III))","Syed Waseem Hussain","Muttahidda Qaumi Movement","Abul khair Mohammad Zubair","Jamiat Ulma-e-Pakistan (Noorani)","76.5599043736782419","60.03000000","Muttahidda Qaumi Movement","Other"
2013,"NA-221",221,"NA-221 (HYDERABAD-CUM-MATIARI (OLDHYDERABAD-IV))","Syed Amir Ali Shah Jamote","Pakistan Peoples Party Parliamentarians","Rajab Ali","Sindh Taraqi Passand Party (STP)","35.9221535103674063","52.02000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-222",222,"NA-222 (TANDO MUHAMMAD KHAN-CUM-HYDERABAD-CUM-BADIN (HYDERABAD-V))","SYED NAVEED QAMAR","Pakistan Peoples Party Parliamentarians","PIR SAJJAD SAEED JAN SIRHANDI","Pakistan Muslim League (F)","46.2138183204755452","59.08000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-223",223,"NA-223 (TANDO ALLAHYAR-CUM-MATIARI(OLD HYDERABAD-VI))","ABDUL SATTAR BACHANI","Pakistan Peoples Party Parliamentarians","Dr Rahila Gul Magsi","Pakistan Muslim League (N)","12.9148652602151936","63.45000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-224",224,"NA-224 (BADIN-CUM-TANDO MUHAMMAD KHAN-I (OLD BADIN-I))","Sardar Kamal Khan Chang","Pakistan Peoples Party Parliamentarians","Ali Asghar Halepoto","Pakistan Muslim League (F)","37.0351876573152215","56.10000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-225",225,"NA-225 (BADIN-CUM-TANDO MUHAMMAD KHAN-II(OLD BADIN-II))","Dr Fehmida Mirza","Pakistan Peoples Party Parliamentarians","Bibi Yasmeen Shah","Pakistan Muslim League (F)","24.8906791302491804","60.12000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-226",226,"NA-226 (MIRPUR KHAS-CUM-UMERKOT (I) (OLD MIRPURKHAS-I)","PIR SHAFQAT HUSSAIN SHAH JILANI","Pakistan Peoples Party Parliamentarians","SYED QURBAN ALI SHAH","Pakistan Muslim League (F)","18.7065037394607817","58.26000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-227",227,"NA-227 (MIRPURKHAS-CUM-UMERKOT (II) (OLD MIRPURKHAS-II))","Mir Munawar Ali Talpur","Pakistan Peoples Party Parliamentarians","Syed Inayat Ali Shah","Pakistan Muslim League (F)","47.1632068251529193","59.75000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-228",228,"NA-228 (UMERKOT(OLD MIRPURKHAS-III))","Nawab Muhammad Yousif Talpur","Pakistan Peoples Party Parliamentarians","Makhdoom Shah Mehmood Hussain Qureshi","Pakistan Tehreek-e-Insaf","7.0211213299036834","68.84000000","Pakistan Peoples Party Parliamentarians","Pakistan Tehreek-e-Insaf"
2013,"NA-229",229,"NA-229 (THARPARKAR-I)","Faqir Sher Muhammad Bilalani","Pakistan Peoples Party Parliamentarians","Arbab Togachi Fawad Razzak","Independent","1.1881753861149858","0.69800000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-23",23,"NA-23 (KOHISTAN)","Sarzameen","Independent","Mehboobullah Jan Baqi","Jamiat Ulama-e-Islam (F)","10.3016028264037206","40.24000000","Independent","Jamiat Ulama-e-Islam (F)"
2013,"NA-230",230,"NA-230 (THARPARKAR-II)","Pir Noor Muhammad Shah jeelani","Pakistan Peoples Party Parliamentarians","Makhdoom Shah Mehmood Qureshi","Pakistan Tehreek-e-Insaf","1.5863194449815535","0.67900000","Pakistan Peoples Party Parliamentarians","Pakistan Tehreek-e-Insaf"
2013,"NA-231",231,"NA-231 (JAMSHORO(OLD DADU-I))","Malik Asad Sikandar","Pakistan Peoples Party Parliamentarians","Syed Jalal Mehmood Shah","Sindh United Party","35.4938086379003381","56.21000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-232",232,"NA-232 (DADU-I (OLD DADU-II))","Rafique Ahmed Jamali","Pakistan Peoples Party Parliamentarians","Karim Ali Jatoi","Pakistan Muslim League (N)","12.8281787161578203","54.36000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-233",233,"NA-233 (DADU-II(OLD DADU-III))","MR.Imran Zafar Leghari","Pakistan Peoples Party Parliamentarians","MR.Liaquat Ali Jatoi","Pakistan Muslim League (N)","25.1082564313782240","67.50000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-234",234,"NA-234 (SANGHAR-I)","Pir Bux Junejo","Pakistan Muslim League (F)","Fida Hussain Dero","Pakistan Peoples Party Parliamentarians","15.2001857929508688","59.58000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-235",235,"NA-235 (SANGHAR-CUM-MIRPURKHAS-CUM-UMERKOT(OLD SANGHAR-II))","Shazia Mari","Pakistan Peoples Party Parliamentarians","Khuda Bux Dars","Pakistan Muslim League (F)","8.5368046022095836","55.76000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-236",236,"NA-236 (SANGHAR-II(OLD SNAGHAR-III))","Roshan Din Junejo","Pakistan Peoples Party Parliamentarians","Imamuddin Shaookeen","Pakistan Muslim League (F)","7.7471176328307667","51.30000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-237",237,"NA-237 (THATTA-I)","Shamas-un-Nisa","Pakistan Peoples Party Parliamentarians","Syed Riaz Hussain Shah Sherazi","Pakistan Muslim League (N)","13.1097975488323611","44.78000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-238",238,"NA-238 (THATTA-II)","Syed Ayaz Ali Shah Sheerazi","Independent","Rameez u din Memon","Pakistan Peoples Party Parliamentarians","5.5459714671599950","60.56000000","Independent","Pakistan Peoples Party Parliamentarians"
2013,"NA-239",239,"NA-239 (KARACHI-I)","Mohammad Salman Khan Baloch","Muttahidda Qaumi Movement","Subhan Ali","Pakistan Tehreek-e-Insaf","3.1863728773414215","41.12000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-24",24,"NA-24 (DERA ISMAIL KHAN)","Molana Fazal Ur Rehman","Jamiat Ulama-e-Islam (F)","Waqar Ahmad Khan","Pakistan Peoples Party Parliamentarians","11.7823241215647248","56.14000000","Jamiat Ulama-e-Islam (F)","Pakistan Peoples Party Parliamentarians"
2013,"NA-240",240,"NA-240 (KARACHI-II)","Sohail Mansoor Khawaja","Muttahidda Qaumi Movement","Naz Baloch","Pakistan Tehreek-e-Insaf","41.2813435976138023","56.80000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-241",241,"NA-241 (KARACHI-III)","Syed Akhter ul Iqbal Qadri","Muttahidda Qaumi Movement","Doctor Saeed Ahmed Afridi","Pakistan Tehreek-e-Insaf","41.1989322826410804","52.87000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-242",242,"NA-242 (KARACHI-IV)","Mehboob Alam","Muttahidda Qaumi Movement","Akram Khan","Pakistan Tehreek-e-Insaf","78.6836196674991801","65.54000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-243",243,"NA-243 (KARACHI-V)","Abdul Waseem","Muttahidda Qaumi Movement","Zahid Hussain Hashmi","Pakistan Tehreek-e-Insaf","67.4198585849380947","57.86000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-244",244,"NA-244 (KARACHI-VI)","Sheikh Salahuddin","Muttahidda Qaumi Movement","Khalid Masood Khan","Pakistan Tehreek-e-Insaf","59.4787097345916966","61.00000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-245",245,"NA-245 (KARACHI-VII)","Muhammad Rehan Hashmi","Muttahidda Qaumi Movement","Muhammad Riaz Haider","Pakistan Tehreek-e-Insaf","30.9917629019851559","54.28000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-246",246,"NA-246 (KARACHI-VIII)","Sardar Nabeel Ahmed Gabol","Muttahidda Qaumi Movement","Amir Sharjeel","Pakistan Tehreek-e-Insaf","61.1089652309767726","51.63000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-247",247,"NA-247 (KARACHI-IX)","Sufyan Yousuf","Muttahidda Qaumi Movement","Rashid Siddiqui","Pakistan Tehreek-e-Insaf","53.7850821146291826","57.24000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-248",248,"NA-248 (KARACHI-X)","ShahJahan Baloch","Pakistan Peoples Party Parliamentarians","Subhan Ali Sahil","Pakistan Tehreek-e-Insaf","43.4258844603672190","46.04000000","Pakistan Peoples Party Parliamentarians","Pakistan Tehreek-e-Insaf"
2013,"NA-249",249,"NA-249 (KARACHI-XI)","Dr. Muhammad Farooq Sattar","Muttahidda Qaumi Movement","Abdul Aziz Memon","Pakistan Peoples Party Parliamentarians","23.1380215031637430","60.90000000","Muttahidda Qaumi Movement","Pakistan Peoples Party Parliamentarians"
2013,"NA-25",25,"NA-25 (D.I.KHAN-CUM-TANK)","Engineer Dawar Khan Kundi","Pakistan Tehreek-e-Insaf","Asad Mehmood","Jamiat Ulama-e-Islam (F)","5.3460869565217391","0.39191042","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-250",250,"NA-250 (KARACHI-XII)","Arif ur Rehman Alvi","Pakistan Tehreek-e-Insaf","Khushbakht Shujat","Muttahidda Qaumi Movement","38.5579483384147568","35.48000000","Pakistan Tehreek-e-Insaf","Muttahidda Qaumi Movement"
2013,"NA-251",251,"NA-251 (KARACHI-XIII)","Syed Ali Raza Abidi","Muttahidda Qaumi Movement","Raja Azhar Khan","Pakistan Tehreek-e-Insaf","24.5295258954184571","49.53000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-252",252,"NA-252 (KARACHI-XIV)","Adbul Rashid Godil","Muttahidda Qaumi Movement","Syed Ali Haider Zaidi","Pakistan Tehreek-e-Insaf","25.0044953787506443","53.43000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-253",253,"NA-253 (KARACHI-XV)","Muhammad Muzammil Qureshi","Muttahidda Qaumi Movement","Muhammad Ashraf Jabbar Qureshi","Pakistan Tehreek-e-Insaf","20.2447443057970346","39.33000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-254",254,"NA-254 (KARACHI-XVI)","Muhammad Ali Rashid","Muttahidda Qaumi Movement","Muhammad Naem","Pakistan Tehreek-e-Insaf","74.4533148212426241","17.00000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-255",255,"NA-255 (KARACHI-XVII)","Syed Asif Hasnain","Muttahidda Qaumi Movement","Khalid Mehmood Ali","Pakistan Tehreek-e-Insaf","66.4149689741770555","0.51500000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-256",256,"NA-256 (KARACHI-XVIII)","Iqbal Muhammad Ali Khan","Muttahidda Qaumi Movement","Muhammad Zubair Khan","Pakistan Tehreek-e-Insaf","33.6488745876064291","54.23000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-257",257,"NA-257 (KARACHI-XIX)","Sajid Ahmed","Muttahidda Qaumi Movement","Farooq Khan","Independent","52.7138881129010564","52.90000000","Muttahidda Qaumi Movement","Independent"
2013,"NA-258",258,"NA-258 (KARACHI-XX)","Abdul Hakeem Baloch","Pakistan Muslim League (N)","Abdul Razzaq Raja","Pakistan Peoples Party Parliamentarians","9.5849554371363034","44.58000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-259",259,"NA-259 (QUETTA)","Mehmood Khan Achakzai","Pukhtoonkhwa Milli Awami Party","Muhammad Qasim Khan Suri","Pakistan Tehreek-e-Insaf","20.9189685728336411","41.58000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-26",26,"NA-26 (BANNU)","Akram Khan Durrani","Jamiat Ulama-e-Islam (F)","Maulana Nasim Ali Shah","Independent","19.2053596352470457","39.00000000","Jamiat Ulama-e-Islam (F)","Independent"
2013,"NA-260",260,"NA-260 (Quetta-cum-Chagai-cum-Nushki-cum-Mastung)","Abdul Rahim Mandokhail","Pukhtoonkhwa Milli Awami Party","Haji Manzoor Ahmed Mengal","Jamiat Ulama-e-Islam (F)","2.5520574818596516","41.01000000","Other","Jamiat Ulama-e-Islam (F)"
2013,"NA-261",261,"NA-261 (Pishin-cum-Ziarat)","Moulvi Agha Muhammad","Jamiat Ulama-e-Islam (F)","Muhammad Essa Roshan","Pukhtoonkhwa Milli Awami Party","0.40147411487982592573","54.17000000","Jamiat Ulama-e-Islam (F)","Other"
2013,"NA-262",262,"NA-262 (Killa Abdullah)","Abdul Qadir Khan Wadan","Pukhtoonkhwa Milli Awami Party","Qari Muhammad Shair Ali","Jamiat Ulama-e-Islam (F)","28.1548548236028723","35.20000000","Other","Jamiat Ulama-e-Islam (F)"
2013,"NA-263",263,"NA-263 (Loralai-cum-Musakhel-cum-Barkhan)","Molana Ameer Zaman","Jamiat Ulama-e-Islam (F)","Sardar Muhammad Yaqoob Khan Nasir","Pakistan Muslim League (N)","7.4934186704246303","51.06000000","Jamiat Ulama-e-Islam (F)","Pakistan Muslim League (N)"
2013,"NA-264",264,"NA-264 (Zhob-cum-Sherani-cum- Killa Saifullah)","Moulana Mohammad Khan Sherani","Jamiat Ulama-e-Islam (F)","Moulana Asmatullah","Jamiat Ulama-e-Islam Nazryati Pakistan","3.6886911627396056","45.04000000","Jamiat Ulama-e-Islam (F)","Other"
2013,"NA-265",265,"NA-265 (Sibi-cum-Kohlu-cum-Dera Bugti- cum-Harani)","Mir Dostain Khan Domki","Independent","Ahmed Jan Khan","Pukhtoonkhwa Milli Awami Party","11.9946449247394828","42.47000000","Independent","Other"
2013,"NA-266",266,"NA-266 (Nasirabad-cum- Jaffarabad)","Zafarullah Khan Jamali","Independent","Mir Saleem Ahmed Khosa","Independent","4.3210286127146322","39.35000000","Independent","Independent"
2013,"NA-267",267,"NA-267 (Kachhi-cum-Jhal Magsi)","Khalid Hussain Magsi","Independent","Abdul Raheem Rind","Independent","3.7782373528475978","61.28000000","Independent","Independent"
2013,"NA-268",268,"NA-268 (Kalat-cum-Mastung)","Sardar Kamal Khan Bangulzai","National Party","Molana Abdul Ghafoor Haideri","Jamiat Ulama-e-Islam (F)","14.8217696765629553","34.78000000","Other","Jamiat Ulama-e-Islam (F)"
2013,"NA-269",269,"NA-269 (Khuzdar)","Molana Qamar Din","Jamiat Ulama-e-Islam (F)","Mir Abdul Rauf Mengal","Balochistan National Party","0.08651680365160578171","42.60000000","Jamiat Ulama-e-Islam (F)","Other"
2013,"NA-27",27,"NA-27 (LAKKI MARWAT)","Amirullah","Pakistan Tehreek-e-Insaf","Atta Ur Rehman","Jamiat Ulama-e-Islam (F)","5.6763796190786261","0.37126686","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-270",270,"NA-270 (Awaran-cum-Lasbela)","Jam Kamal Khan","Independent","Ghulam Akbar Lasi","Pakistan Peoples Party Parliamentarians","21.5463803963588660","43.78000000","Independent","Pakistan Peoples Party Parliamentarians"
2013,"NA-271",271,"NA-271 (Kharan-cum-Washuk-cum-Panjgur)","Lt.Gen R Abdul Qadir Baloch","Pakistan Muslim League (N)","Ehsanullah Reki","Pakistan Peoples Party Parliamentarians","4.2905453008313372","19.06000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-272",272,"NA-272 (Kech-cum-Gwadar)","Sayed Essa Nori","Balochistan National Party","mmad Yasin Baloch","National Party","1.2481061972440661","29.56000000","Other","Other"
2013,"NA-28",28,"NA-28 (BUNER)","Sher Akbar Khan","Jamaat-e-Islami Pakistan","Mian Moin Uddin","Pakistan Tehreek-e-Insaf","4.8188193314445720","35.07000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-29",29,"NA-29 (SWAT-I)","MURAD SAEED","Pakistan Tehreek-e-Insaf","SYED MUHAMMAD ALI SHAH BACHA LALA","Pakistan Muslim League (N)","36.1115791128932619","35.37000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-3",3,"NA-3 (PESHAWAR-III)","Sajid Nawaz","Pakistan Tehreek-e-Insaf","Haji Ghulam Ali","Jamiat Ulama-e-Islam (F)","22.3365228024828018","46.30000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-30",30,"NA-30 (SWAT-II)","Salim Rehman","Pakistan Tehreek-e-Insaf","Amir Muqam","Pakistan Muslim League (N)","10.7206335351081931","35.88000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-31",31,"NA-31 (SHANGLA)","IBADULLAH","Pakistan Muslim League (N)","SADID UR RAHMAN","Awami National Party","10.2731267730989598","31.67000000","Pakistan Muslim League (N)","Other"
2013,"NA-32",32,"NA-32 (CHITRAL)","Iftikhar ud Din","All Pakistan Muslim League","Abdul Latif","Pakistan Tehreek-e-Insaf","4.4739327389432235","63.66000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-33",33,"NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR))","Sahibzada Tariq Ullah","Jamaat-e-Islami Pakistan","Najam ud Din Khan","Pakistan Peoples Party Parliamentarians","13.8510696196420264","32.14000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-34",34,"NA-34 (LOWER DIR)","Shahib Zada Muhammad Yaqub","Jamaat-e-Islami Pakistan","Muhammad Bashir Khan","Pakistan Tehreek-e-Insaf","3.0030582289516882","30.15000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-35",35,"NA-35 (MALAKAND P AREA)","Junaid Akbar","Pakistan Tehreek-e-Insaf","Hafiz Muhammad Saeed","Jamiat Ulama-e-Islam (F)","20.9112554112554113","45.95000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-36",36,"NA-36 (TRIBAL AREA-I)","Bilal Rehman","Independent","Muhammad Saeed khan","Jamaat-e-Islami Pakistan","6.3243865175321123","29.92000000","Independent","Other"
2013,"NA-37",37,"NA-37 (TRIBAL AREA-II)","Mr. Sajid Hussain Turi","Independent","Sayed Qaisar Hussain","Independent","0.95885745908094417130","58.09000000","Independent","Independent"
2013,"NA-39",39,"NA-39 (TRIBAL AREA-IV)","Syed Ghazi Gulab Jamal","Independent","Jawad Hussain","Pakistan Peoples Party Parliamentarians","0.41174740557119448763","38.05000000","Independent","Pakistan Peoples Party Parliamentarians"
