"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2008,"NA-198","198","NA-198 Sukkur cum Shikarpur(I) (Old Sukkur-I)","Nauman Islam Shaikh.","Pakistan Peoples Party Parliamentarians","Tahir Hussain Shah.","Pakistan Muslim League (Q)","46.5491550063601672","41.62522172","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-199","199","NA-199 Sukkur cum Shikarpur(II) (Old Sukkur-II)","Syed Khursheed Ahmed Shah","Pakistan Peoples Party Parliamentarians","Taj Mohammad Shaikh","Pakistan Muslim League (Q)","45.1835510194734311","48.66540606","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-2","2","NA-2 PESHAWAR-II","Dr. Arbab Alamgir Khan","Pakistan Peoples Party Parliamentarians","Arbab Najeeb Ullah Khan Khalil","Awami National Party","13.3480637580463881","24.86345045","Pakistan Peoples Party Parliamentarians","Awami National Party"
2008,"NA-20","20","NA-20 Mansehra-I","Sardar Shajehan Yousaf","Pakistan Muslim League (Q)","Lt Gen(R) Salah-ud-Din Trimzi","Pakistan Muslim League (N)","0.70410560324467984608","36.30238460","Pakistan Muslim League (Q)","Pakistan Muslim League (N)"
2008,"NA-200","200","NA-200 Ghotki-I","Mian Abdul Haq alias Mian Mitho","Pakistan Peoples Party Parliamentarians","Khalid Ahmed Khan Lund","Pakistan Muslim League (Q)","5.8834542476012169","50.51441580","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-201","201","NA-201 Ghotki-II","Ali Mohammad Khan Mahar","Independent","Sardar Ahmed Khan alias Fayyaz Ali Khan","Pakistan Peoples Party Parliamentarians","17.3611375272931993","46.59694773","Independent","Pakistan Peoples Party Parliamentarians"
2008,"NA-202","202","NA-202 Shikarpur (Old Shikarpur-I)","Aftab Shahban Mirani","Pakistan Peoples Party Parliamentarians","Muhammad Ibrahim Jatoi","National Peoples Party","7.4978843441466855","38.62371027","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-203","203","NA-203 Shikarpur-cum-Sukkur-cum-Larkana (Old Shikarpur-II)","Ghous Bux Khan Mahar","Pakistan Muslim League (Q)","Sardar Wahid Bux Bhayo","Pakistan Peoples Party Parliamentarians","38.2371095220173128","56.74028453","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-204","204","NA-204 Larkana (Old Larkana I)","Mr. Shahid Hussain Bhutto","Pakistan Peoples Party Parliamentarians","Muhtarma Ghanwa Bhutto","Pakistan Peoples Party (Shaheed Bhutto)","69.4939265153570244","26.60716004","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-205","205","NA-205 Larkana cum-Kamber Shahdadkot (Old Larkana II)","Nazir Ahmed Bughio","Pakistan Peoples Party Parliamentarians","Altaf Hussain Unar","Pakistan Muslim League (Q)","45.3185611566190838","37.52618803","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-206","206","NA-206 Kamber Shahdadkot (Old Larkana III)","Nawabzada Mir Amir Ali Khan Magsi","Pakistan Peoples Party Parliamentarians","Nawabzada Sardar Khan Chandio","Pakistan Muslim League (Q)","33.4897451432843902","52.13344355","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-207","207","NA-207 Larkana-Cum-Shikepur-Cum-Kambar Shahdadkot (Old Larkana-IV)","Mrs.Faryal Talpur","Pakistan Peoples Party Parliamentarians","","","","52.13344355","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-208","208","NA-208 Jacobabad (Old Jacobabad-I)","Mir Aijaz Hussain Jakhrani","Pakistan Peoples Party Parliamentarians","Fahad Malik","Pakistan Muslim League (Q)","47.3109178039379102","28.27726389","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-209","209","NA-209 Jacobabad-cum-Kashmore (Old Jacobabad-II).","Mir Hazar Khan Bijarani.","Pakistan Peoples Party Parliamentarians","Mufti Ali Hassan Buriro.","Mutthida Majlis-e-Amal Pakistan (MMA)","74.4174049568240440","47.12520567","Pakistan Peoples Party Parliamentarians","Mutthida Majlis-e-Amal Pakistan (MMA)"
2008,"NA-21","21","NA-21 Mansehra-II","Faiz Muhammad Khan","Pakistan Muslim League (N)","Zargul Khan","Pakistan Muslim League (Q)","9.9969052057318469","32.72565826","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-210","210","NA-210 Kashmore (Old Jacobabad-III)","Nasrullah Khan Bijarani","Pakistan Muslim League (Q)","Shaheryar Khan","Pakistan Peoples Party Parliamentarians","12.9627658029984804","35.34883880","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-211","211","NA-211 Naushero Feroze-I","Ghulam Murtaza Khan Jatoi","National Peoples Party","Zulfiqar Ali Behan","Pakistan Peoples Party Parliamentarians","32.7910938505158324","44.06172904","Other","Pakistan Peoples Party Parliamentarians"
2008,"NA-212","212","NA-212 Naushero Feroze-II","Syed Zaffar Ali Shah","Pakistan Peoples Party Parliamentarians","Sayed Murad Ali Shah","Pakistan Muslim League (Q)","31.9032900865552491","43.04755885","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-213","213","NA-213 Nawabshah-I","Dr. Azra Fazal Pecheho","Pakistan Peoples Party Parliamentarians","Syed Zahid Hussain Shah","Pakistan Muslim League (F)","36.6921552307443579","47.67700126","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-214","214","NA-214 Nawabshah-II","Syed Ghulam Mustafa Shah S/o Syed Sabbir Ahmed Shah","Pakistan Peoples Party Parliamentarians","Khan Muhammad Dhari","Pakistan Muslim League (Q)","25.0838112042346714","48.01186001","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-215","215","NA-215 Khairpur-I","Nawab Ali Wassan","Pakistan Peoples Party Parliamentarians","Syed Javed Ali Shah","Pakistan Muslim League (F)","45.0625830556116024","38.64129456","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-216","216","NA-216 Khairpur-II","Pir Syed Saddaruddin Shah Rashdi","Pakistan Muslim League (F)","Sajid Ali Banbhan","Pakistan Peoples Party Parliamentarians","10.0120818504365320","47.62362240","Other","Pakistan Peoples Party Parliamentarians"
2008,"NA-217","217","NA-217 Khairpur-III","Pir Syed Fazal Ali Shah Jeelani","Pakistan Peoples Party Parliamentarians","Syed Kazim Ali Shah Lakyari","Pakistan Muslim League (F)","18.7969162101846216","39.45150031","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-218","218","NA-218 Matiari-cum-Hyderabad (Old Hyderabad-I)","Mr. Makhdoom Muhammad Ameen Faheem","Pakistan Peoples Party Parliamentarians","Mr. Makhdoom Shah Nawaz Qureshi","Pakistan Muslim League (N)","54.5802258111495213","49.35386734","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2008,"NA-219","219","NA-219 Hyderabad-I (Old Hyderabad-II)","Syed Tayyab Hussain","Muttahida Qaumi Movement Pakistan","Ali Muhammad Sehto","Pakistan Peoples Party Parliamentarians","72.1986267431160190","56.17432451","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-22","22","NA-22 Battagram","Muhammad Nawaz Khan","Pakistan Muslim League (Q)","Qari Muhammad Yousaf","Mutthida Majlis-e-Amal Pakistan (MMA)","4.0663456393793472","37.02529765","Pakistan Muslim League (Q)","Mutthida Majlis-e-Amal Pakistan (MMA)"
2008,"NA-220","220","NA-220 Hyderabad-II (Old Hyderabad-III)","Salahuddin","Muttahida Qaumi Movement Pakistan","Irfan Qureshi","Pakistan Peoples Party Parliamentarians","69.5918979659999887","48.26104299","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-221","221","NA-221 Hyderabad-cum-Matiari (Old Hyderabad-IV)","Syed Ameer Ali Shah Jamot","Pakistan Peoples Party Parliamentarians","Hussaini Shahabuddin Shah","Pakistan Muslim League (Q)","76.1067649172662762","37.03428358","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-222","222","NA-222 Tando Muhammad Khan-cum-Hyderabad-cum-Badin (Old Hyderabad-V)","Syed Naveed Qamar","Pakistan Peoples Party Parliamentarians","Pir Sajjad Saeed Jan Sirhandi","Pakistan Muslim League (Q)","49.8314461059728585","36.28158449","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-223","223","NA-223 Tando Allahyar-cum-Matiari (Old Hyderabad-VI)","Shamshad Sattar Bachani","Pakistan Peoples Party Parliamentarians","Adeeba Gul Magsi","Pakistan Muslim League (Q)","29.6282363354724497","49.53685941","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-224","224","NA-224 Badin-cum-Tando Muhammad Khan-I (Old Badin-I)","Ghulam Ali Nizamani","Pakistan Peoples Party Parliamentarians","Ali Akber Nizamani","Pakistan Muslim League (F)","35.8456703809949402","34.23327839","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-225","225","NA-225 Badin-cum-Tando Muhammad Khan-II","Dr.Fahmida Mirza","Pakistan Peoples Party Parliamentarians","Bibi Yasmeen Shah","Pakistan Muslim League (Q)","53.9188228901057560","55.46770663","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-226","226","NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I)","Pir Aftab Hussain Shah Jillani","Pakistan Peoples Party Parliamentarians","Professor Khursheed Ahmed Siddiqui","Muttahida Qaumi Movement Pakistan","27.1634777677257322","41.74325242","Pakistan Peoples Party Parliamentarians","Muttahida Qaumi Movement Pakistan"
2008,"NA-227","227","NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II)","Mir Munawar Ali Talpur","Pakistan Peoples Party Parliamentarians","Syed Qurban Ali Shah","Pakistan Muslim League (Q)","39.6485802426396486","39.17111655","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-228","228","NA-228 Umerkot (Old Mirpurkhas-III)","Nawab Mohammad Yousif Talpur","Pakistan Peoples Party Parliamentarians","Mohammad Qasim Soomro","Independent","32.8608774389531487","49.82481417","Pakistan Peoples Party Parliamentarians","Independent"
2008,"NA-229","229","NA-229 Tharparkar-I","Arbab Zakaullah","Pakistan Muslim League (Q)","Mahesh Kumar Malhani","Pakistan Peoples Party Parliamentarians","63.6451542098487860","65.92709922","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-23","23","NA-23 Kohistan","Mehboobullah","Independent","Haji Misar Khan","Pakistan Peoples Party Parliamentarians","1.2183028757614393","17.77335759","Independent","Pakistan Peoples Party Parliamentarians"
2008,"NA-230","230","NA-230 Tharparkar-II.","Dr. Ghulam Hyder Samejo","Pakistan Muslim League (Q)","Imam Ali Samejo","Pakistan Peoples Party Parliamentarians","41.5628809490894924","66.99164404","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-231","231","NA-231 Jamshoro (Old Dadu-I)","Nawab Abdul Ghani Talpur","Pakistan Peoples Party Parliamentarians","Syed Jalal Mehmood Shah","Sindh United Party","56.3469353790981956","37.24943207","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-232","232","NA-232 Dadu-I (Old Dadu-II)","Rafique Ahmed Jamali","Pakistan Peoples Party Parliamentarians","Liquat Ali Khan Jatoi","Pakistan Muslim League (Q)","42.6186109560641097","32.21083831","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-233","233","NA-233 Dadu-II (Old Dadu-III)","Talat Iqbal Mahessar","Pakistan Peoples Party Parliamentarians","Ihsan Ali Jatoi","Pakistan Muslim League (Q)","24.3300428276460846","31.26156106","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-234","234","NA-234 Sanghar-I","Muhammad Jadam Mangrio","Pakistan Muslim League (F)","Ghulam Muhammad Junejo Alias Gul Junejo","Pakistan Peoples Party Parliamentarians","22.0873806610565918","51.95601031","Other","Pakistan Peoples Party Parliamentarians"
2008,"NA-235","235","NA-235 Sanghar-cum-Mirpurkhas-cum-Umerkot (Old Sanghar-II)","Ghulam Dastgir Rajar","Pakistan Muslim League (F)","Sarfaraz Rajar","Pakistan Peoples Party Parliamentarians","34.4057449260455061","52.57157449","Other","Pakistan Peoples Party Parliamentarians"
2008,"NA-236","236","NA-236 Sanghar-II (Old Sanghar-III)","Roshan Din junejo","Pakistan Peoples Party Parliamentarians","Jam Mashooque Ali","Pakistan Muslim League (F)","28.2206892738156130","50.44438788","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-237","237","NA-237 Thatta-I","Dr. Abdul Wahid Soomro","Pakistan Peoples Party Parliamentarians","Syed Riaz Hussain Shah Sheerazi","Pakistan Muslim League (Q)","19.7127733837572603","34.40605719","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-238","238","NA-238 Thatta-II","Syed Ayaz Ali Shah Sheerazi","Pakistan Muslim League (Q)","Arbab Wazir Ahmed Memon","Pakistan Peoples Party Parliamentarians","10.1050059026986724","39.68313544","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-239","239","NA-239 Karachi-I","Abdul Qadir Patel","Pakistan Peoples Party Parliamentarians","Dr. K.S. Mujahid Khan Baloch","Muttahida Qaumi Movement Pakistan","29.0370802816403071","36.18810439","Pakistan Peoples Party Parliamentarians","Muttahida Qaumi Movement Pakistan"
2008,"NA-24","24","NA-24 D.I.Khan","Faisal Karim Kundi","Pakistan Peoples Party Parliamentarians","Maulana Fazal ur Rehman","Mutthida Majlis-e-Amal Pakistan (MMA)","26.2878013966050463","41.16716835","Pakistan Peoples Party Parliamentarians","Mutthida Majlis-e-Amal Pakistan (MMA)"
2008,"NA-240","240","NA-240 Karachi-II","Khawaja Sohail Mansoor","Muttahida Qaumi Movement Pakistan","Abdullah Bloch","Pakistan Peoples Party Parliamentarians","5.1818855584165527","46.78878748","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-241","241","NA-241 Karachi-III","S.A.Iqbal Qadri","Muttahida Qaumi Movement Pakistan","Zarbali Syed","Awami National Party","38.9435606471929634","54.85996828","Muttahida Qaumi Movement Pakistan","Awami National Party"
2008,"NA-242","242","NA-242 Karachi-IV","Dr. Abdul Qadir Khanzada","Muttahida Qaumi Movement Pakistan","Muhammad Afaque Khan Alias Shahid","Pakistan Peoples Party Parliamentarians","67.4327059639234632","60.25227241","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-243","243","NA-243 Karachi-V","Abdul Waseem","Muttahida Qaumi Movement Pakistan","Zafar Ahmed Siddiqui Advocate","Pakistan Peoples Party Parliamentarians","75.1129657904510378","58.16676168","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-244","244","NA-244 Karachi-VI","Shaikh Salahuddin","Muttahida Qaumi Movement Pakistan","Ghulam Qadir","Pakistan Peoples Party Parliamentarians","88.0795197596660127","64.31034305","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-245","245","NA-245 Karachi-VII","Farhat Muhammad Khan","Muttahida Qaumi Movement Pakistan","Qazi Muhammad Bashir","Pakistan Peoples Party Parliamentarians","79.0718157582062908","49.17646306","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-246","246","NA-246 Karachi-VIII","Sufyan Yousuf","Muttahida Qaumi Movement Pakistan","Sohail Ansari","Pakistan Peoples Party Parliamentarians","92.1420134077183868","63.07439243","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-247","247","NA-247 Karachi-IX","Dr.Nadeem Ehsan","Muttahida Qaumi Movement Pakistan","Saathi Ishaque Advocate","Pakistan Peoples Party Parliamentarians","83.7036433287146467","60.64655385","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-248","248","NA-248 Karachi-X","Nabeel Ahmed Gabol","Pakistan Peoples Party Parliamentarians","Shakoor Shad","Independent","70.0716071193639935","30.28760905","Pakistan Peoples Party Parliamentarians","Independent"
2008,"NA-249","249","NA-249 Karachi-XI","Dr. Muhammad Farooq Sattar","Muttahida Qaumi Movement Pakistan","Abdul Habib Memon","Pakistan Peoples Party Parliamentarians","16.7283250300070702","47.01300441","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-25","25","NA-25 D.I.Khan-com-Tank","Atta ur Rehman","Mutthida Majlis-e-Amal Pakistan (MMA)","Habibullah Khan Kundi","Pakistan Muslim League (Q)","1.3398702318950217","42.93736609","Mutthida Majlis-e-Amal Pakistan (MMA)","Pakistan Muslim League (Q)"
2008,"NA-250","250","NA-250 Karachi-XII","Mrs. Khush Bakhat Shujaat","Muttahida Qaumi Movement Pakistan","Dr. Mirza Ikhtiar Baig","Pakistan Peoples Party Parliamentarians","7.3270234986945170","30.22599280","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-251","251","NA-251 Karachi-XIII","Waseem Akhter","Muttahida Qaumi Movement Pakistan","Mushahidullah Khan","Pakistan Muslim League (N)","45.7998309610537260","39.64999273","Muttahida Qaumi Movement Pakistan","Pakistan Muslim League (N)"
2008,"NA-252","252","NA-252 Karachi-XIV","Abdul Rasheed Godil","Muttahida Qaumi Movement Pakistan","Syed Asghar Hussain","Pakistan Peoples Party Parliamentarians","52.6950233943002977","42.18659719","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-253","253","NA-253 Karachi-XV","Syed Haider Abbas Rizvi","Muttahida Qaumi Movement Pakistan","Syed Faisal Raza Abidi","Pakistan Peoples Party Parliamentarians","32.0540919228470245","36.75711815","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-254","254","NA-254 Karachi-XVI","Dr. Muhammad Ayoub Shaikh","Muttahida Qaumi Movement Pakistan","Syed Sohail Abrar","Pakistan Peoples Party Parliamentarians","76.3276362463721380","50.17523308","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-255","255","NA-255 Karachi-XVII","Syed Asif Hasnain","Muttahida Qaumi Movement Pakistan","Haji Nafees Ahmed Usmani Advocate","Pakistan Peoples Party Parliamentarians","65.8975787265278074","57.46487890","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-256","256","NA-256 Karachi-XVIII","Iqbal Muhammad Ali Khan","Muttahida Qaumi Movement Pakistan","Mirza Maqbool Ahmed","Pakistan Peoples Party Parliamentarians","60.3302783394070003","44.48076514","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-257","257","NA-257 Karachi-XIX","Sajid Ahmed","Muttahida Qaumi Movement Pakistan","Riaz Hussain Lund Balouch","Pakistan Peoples Party Parliamentarians","47.5581876959985369","48.11556618","Muttahida Qaumi Movement Pakistan","Pakistan Peoples Party Parliamentarians"
2008,"NA-258","258","NA-258 Karachi-XX","Sher Muhammad Balcoh","Pakistan Peoples Party Parliamentarians","Nisar Ahmed Shar","Muttahida Qaumi Movement Pakistan","69.6589778064921685","41.03706322","Pakistan Peoples Party Parliamentarians","Muttahida Qaumi Movement Pakistan"
2008,"NA-259","259","NA-259 Quetta","Syed Nasir Ali Shah alias Syed Abbas","Pakistan Peoples Party Parliamentarians","Anwar ul Haq alias Anno","Pakistan Muslim League (Q)","21.6120079116952721","17.14868742","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-26","26","NA-26 Bannu","Maulana Fazal Ur Rehman","Mutthida Majlis-e-Amal Pakistan (MMA)","Malik Nasir Khan","Independent","20.8890616125078473","43.86038523","Mutthida Majlis-e-Amal Pakistan (MMA)","Independent"
2008,"NA-260","260","NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung)","Sardar Al-Haaj Muhammad Umar","Pakistan Peoples Party Parliamentarians","Sardar Fateh Muhammad Muhammad Hassani","Pakistan Muslim League (Q)","10.8139579276906044","26.27300129","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-261","261","NA-261 Pishin-cum-Ziarat","Molvi Agha Muhammad","Mutthida Majlis-e-Amal Pakistan (MMA)","Muhammad Sarwar Khan Kakar","Pakistan Muslim League (Q)","11.5820200344541568","17.14868742","Mutthida Majlis-e-Amal Pakistan (MMA)","Pakistan Muslim League (Q)"
2008,"NA-262","262","NA-262 Killa Abdullah","Haji Rozuddin","Mutthida Majlis-e-Amal Pakistan (MMA)","Malik Muhammad Usman Achakzai.","Awami National Party","0.82618158524956507181","35.02591651","Mutthida Majlis-e-Amal Pakistan (MMA)","Awami National Party"
2008,"NA-263","263","NA-263 Loralai-cum-Musakhel-cum-Barkhan (Old Loralai)","Sardar Muhammad Israr Tareen","Pakistan Muslim League (Q)","Sardar Muhammad Yaqoob Khan Nasir","Pakistan Muslim League (N)","12.5436986079751278","40.66608314","Pakistan Muslim League (Q)","Pakistan Muslim League (N)"
2008,"NA-264","264","NA-264 Zhob-cum-Sherani-cum-Killa Saifullah(Old Zhob-cum-Killa Saifullah)","Maulvi Asmatullah","Independent","Maulana Malik Muhammad Khan Sherani","Mutthida Majlis-e-Amal Pakistan (MMA)","11.4995489109421317","27.91885935","Independent","Mutthida Majlis-e-Amal Pakistan (MMA)"
2008,"NA-265","265","NA-265 Sibi-cum-Kohlu-cum-Dera Bugti-cum-Hernai(Old Sibi-cum-Kohlu-cum-Dera Bugti)","Mir Ahmadan Khan Bugti","Pakistan Muslim League (Q)","Mir Dostain Khan Domki","Independent","38.7950094756790903","35.94319307","Pakistan Muslim League (Q)","Independent"
2008,"NA-266","266","NA-266 Nasirabad-cum-Jaffarabad (Old Nasirabad)","Taj Muhammad Jamali","Pakistan Peoples Party Parliamentarians","Mir Zahoor Hussain Khan Khoso","Independent","16.3735924219217344","23.35481672","Pakistan Peoples Party Parliamentarians","Independent"
2008,"NA-267","267","NA-267 Bolan-cum-Jhal Magsi (Old Kachhi)","Mir Hamayun Aziz Kurd","Independent","Sardar Yar Muhammad Rind","Pakistan Muslim League (Q)","11.4238920832269369","46.92468516","Independent","Pakistan Muslim League (Q)"
2008,"NA-268","268","NA-268 Kalat-cum-Mastung.","Dr. Ayatullah Durrani","Pakistan Peoples Party Parliamentarians","Sardar Sanaullah Zehri.","National Party","5.3560253377089216","31.06816835","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-269","269","NA-269 Khuzdar","Muhammad Usman Advocate","Independent","Molvi Qamar-ud-Din","Mutthida Majlis-e-Amal Pakistan (MMA)","2.6577386159400697","33.69435900","Independent","Mutthida Majlis-e-Amal Pakistan (MMA)"
2008,"NA-27","27","NA-27 Lakki Marwat","Hamayun Saifullah Khan","Pakistan Muslim League (Q)","Doctor Muhammad Khalid Raza Pir Zakori Sharif","Mutthida Majlis-e-Amal Pakistan (MMA)","7.0537823435697413","47.78442799","Pakistan Muslim League (Q)","Mutthida Majlis-e-Amal Pakistan (MMA)"
2008,"NA-270","270","NA-270 Awaran-cum-Lasbela","Jam Mir Muhammad Yousuf","Pakistan Muslim League (Q)","Nasrullah Roonjha","Pakistan Peoples Party Parliamentarians","8.7837837837837838","39.30942895","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-271","271","NA-271 Kharan-cum-Washuk-cum-Panjgur(Old Kharan-cum-Panjgur)","Ehsanullah Reki","Pakistan Muslim League (Q)","Lt. Gen.(R) Abdul Qadir","Independent","0.92188980641667794775","36.57799873","Pakistan Muslim League (Q)","Independent"
2008,"NA-272","272","NA-272 Kech-cum-Gwadar","Yaqoob Bizenjo.","Balochistan National Party (Awami)","Zubeda Jalal","Independent","26.0270545724080422","34.07246990","Other","Independent"
2008,"NA-28","28","NA-28 Buner","Abdul Matin Khan","Awami National Party","Barrister Gohar Ali Khan","Pakistan Peoples Party Parliamentarians","4.2364831490558152","27.18343317","Awami National Party","Pakistan Peoples Party Parliamentarians"
2008,"NA-29","29","NA-29 Swat-I","Muzafer ul Mulk","Awami National Party","Mian Gul Adnan Aurangzeb","Independent","3.4824541483549512","18.17076308","Awami National Party","Independent"
2008,"NA-3","3","NA-3 PESHAWAR-III","Noor Alam Khan","Pakistan Peoples Party Parliamentarians","Muhammad Hashim Babar","Awami National Party","0.89556071516461411712","35.60731035","Pakistan Peoples Party Parliamentarians","Awami National Party"
2008,"NA-30","30","NA-30 Swat-II","Syed Allauddin","Pakistan Peoples Party Parliamentarians","Shujaat Ali Khan","Pakistan Muslim League (Q)","10.6960903754568612","17.90358161","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-31","31","NA-31 Shangla","Engineer Amir Muqam","Pakistan Muslim League (Q)","Sadeed ur Rehman","Awami National Party","15.9405009546063317","26.62786771","Pakistan Muslim League (Q)","Awami National Party"
2008,"NA-32","32","NA-32 Chitral","Shahzada Muhyuddin","Pakistan Muslim League (Q)","Sardar Muhammad Khan","Independent","2.4091274448512995","45.46497345","Pakistan Muslim League (Q)","Independent"
2008,"NA-33","33","NA-33 Upper Dir-cum-Lower Dir (Old Upper Dir)","Najmuddin Khan","Pakistan Peoples Party Parliamentarians","Sahibzada Sibghat Ullalh","Independent","10.6765224882244237","26.86126538","Pakistan Peoples Party Parliamentarians","Independent"
2008,"NA-34","34","NA-34 Lower Dir","Malak Azmat Khan","Pakistan Peoples Party Parliamentarians","Muhammad Ayub Khan","Awami National Party","15.0648025987560562","24.25282937","Pakistan Peoples Party Parliamentarians","Awami National Party"
2008,"NA-35","35","NA-35 Malakand Protected Area","Lal Muhammad Khan","Pakistan Peoples Party Parliamentarians","Nisar Muhammad","Pakistan Peoples Party (Sherpao)","26.5904491001586346","31.32212218","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-36","36","NA-36 Tribal Area-I","Bilal Rehman","Independent","Shahbaz Khan Mohmand","Independent","4.4749172505695740","18.46167276","Independent","Independent"
2008,"NA-37","37","NA-37 Tribal Area-II","Sajid Hussain Turi","Independent","Doctor Syed Riaz Hussain","Independent","6.2935300586510264","61.82874141","Independent","Independent"
2008,"NA-38","38","NA-38 Tribal Area-III","Munir Khan Orakzai","Independent","Maulana Akhunzada Obaidullah Sharif","Independent","49.1793410650507645","28.31929813","Independent","Independent"
2008,"NA-39","39","NA-39 Tribal Area-IV","Jawad Hussain","Independent","Dr. Gul Karim Khan","Independent","27.4648029571575737","40.14026837","Independent","Independent"
2008,"NA-4","4","NA-4 PESHAWAR-IV","Arbab Muhammad Zahir Khan","Awami National Party","Muhammad Azam Afridi","Pakistan Peoples Party Parliamentarians","15.6485863366096348","31.65536712","Awami National Party","Pakistan Peoples Party Parliamentarians"
2008,"NA-40","40","NA-40 Tribal Area-V","Muhammad Kamran Khan","Independent","Abdul Qayyum","Pakistan Citizen Movement","1.2858724346419143","27.85319534","Independent","Other"
2008,"NA-41","41","NA-41 Tribal Area-VI","Moulana Abdul Malik Wazir","Independent","Ghalib Khan","Independent","0.11257387660652303074","33.99236795","Independent","Independent"
2008,"NA-43","43","NA-43 Tribal Area-VIII","Shaukatullah Khan","Independent","Sheikh Jehanzada","Independent","28.4211214220363351","12.84932151","Independent","Independent"
2008,"NA-44","44","NA-44 Tribal Area-IX","Syed Akhun Zada Chittan","Independent","Shahab ud Din Khan","Independent","4.3792587668273226","17.69029489","Independent","Independent"
