year,na_number,na_value,na_name,winner,winner_party,runnerup,runnerup_party,victory_margin,turn_out,winner_party_cat,runnerup_party_cat
2002,NA-197,197,NA-197 Rahimyar Khan-VI,Rais Munir Ahmed,Pakistan Peoples Party Parliamentarians,Rais Wazeer Ahmad,Pakistan Muslim League (Q),26.89661382,50.14013822,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-198,198,NA-198 SUKKUR-I,Syed Khursheed Ahmed Shah,Pakistan Peoples Party Parliamentarians,Moulana Muhammad Asad Thanvi,Muttahidda Majlis-e-Amal Pakistan,21.52425217,35.14393054,Pakistan Peoples Party Parliamentarians,Muttahidda Majlis-e-Amal Pakistan
2002,NA-199,199,NA-199 SUKKUR-II,Mr.Abdul Mujeeb Pirzada,Pakistan Peoples Party Parliamentarians,Mr.Taj Mohammad Shaikh,National Alliance,4.870366537,38.83760839,Pakistan Peoples Party Parliamentarians,National Alliance
2002,NA-2,2,NA-2 PESHAWAR -II,Maulana Rehmat Ullah,Muttahidda Majlis-e-Amal Pakistan,Dr. Arbab Alamgir Khan,Pakistan Peoples Party Parliamentarians,38.27461781,26.48681592,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-20,20,NA-20 Mansehra-I,Sardar Shah Jehan Yousuf,Pakistan Muslim League (Q),Lt Gen ВЁ Syed Salahuddin Tirmizi,Independent,2.759699935,36.89423006,Pakistan Muslim League (Q),Independent
2002,NA-200,200,NA-200 Ghotki-I,Mr.Khalid Ahmed Khan Lund,Pakistan Peoples Party Parliamentarians,Mian Farooq Ahmed,Independent,29.44361596,39.99786973,Pakistan Peoples Party Parliamentarians,Independent
2002,NA-201,201,NA-201 Ghotki-II,Mr.Ali Muhammad Khan,Independent,Mr.Ghulam Rasool Kalhoro,Muttahidda Majlis-e-Amal Pakistan,54.86479795,38.2018418,Independent,Muttahidda Majlis-e-Amal Pakistan
2002,NA-202,202,NA-202 Shikarpur-I,Muhammad Ibrahim Jatoi,National Alliance,Mr.Aftab Shahban Mirani,Pakistan Peoples Party Parliamentarians,13.59295779,37.73711147,National Alliance,Pakistan Peoples Party Parliamentarians
2002,NA-203,203,NA-203 Shikarapur-II,Mr.Ghous Bakhsh Mahar,Pakistan Muslim League (Q),Agha Arsalan Khan,Pakistan Peoples Party Parliamentarians,39.42625145,39.3868971,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-204,204,NA-204 Larkana-I,Mr.Muhammad Anwar Bhutto,Pakistan Peoples Party Parliamentarians,Syed Peer Shah,Pakistan Muslim League (Q),49.35404448,26.28553561,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-205,205,NA-205 Larkana-II,Mr.Hizbullah Bughio,Pakistan Peoples Party Parliamentarians,Mr.Altaf Hussain Unar,Pakistan Muslim League (Q),0.67362603,34.00187201,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-206,206,NA-206 Larkana-III,Mr.Khalid Iqbal Memon,Pakistan Peoples Party Parliamentarians,Syed Asghar Hussain Rashidi,National Alliance,7.070103523,28.14177841,Pakistan Peoples Party Parliamentarians,National Alliance
2002,NA-207,207,NA-207 Larkana-IV,Mr.Shahid Hussain Bhutto,Pakistan Peoples Party Parliamentarians,Doctor Khalid Mahmood Soomro,Muttahidda Majlis-e-Amal Pakistan,29.62659093,37.99760192,Pakistan Peoples Party Parliamentarians,Muttahidda Majlis-e-Amal Pakistan
2002,NA-208,208,NA-208 Jacobabad-I,Mr.Meer Aijaz Hussain Jakhrani,Pakistan Peoples Party Parliamentarians,Mr.Illahi Bakhsh Soomro,Pakistan Muslim League (Q),19.67773438,29.15971239,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-209,209,NA-209 Jacobabad-II,Mir Hazar Khan Bijarani,Pakistan Peoples Party Parliamentarians,Mr.Abdul Raheem Khan Khoso,Pakistan Muslim League (Q),14.17957949,34.05529299,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-21,21,NA-21 Mansehra-II,Maulana Abdul Malik,Muttahidda Majlis-e-Amal Pakistan,Mr.Faiz Muhammad Khan,Independent,19.44468111,34.03563604,Muttahidda Majlis-e-Amal Pakistan,Independent
2002,NA-210,210,NA-210 Jacobabad-III,Sardar Saleem Jan Khan Mazari,National Alliance,Mir Imran Khan Bijarani,Pakistan Peoples Party Parliamentarians,31.35178027,47.46712095,National Alliance,Pakistan Peoples Party Parliamentarians
2002,NA-211,211,NA-211 Nausheroferoze-I,Dr. Abdul Ghaffar Khan Jatoi,National Alliance,Mr.Zulfiqar Ali Behan,Pakistan Peoples Party Parliamentarians,30.47814809,39.97659173,National Alliance,Pakistan Peoples Party Parliamentarians
2002,NA-212,212,NA-212 Nausheroferoze-II,Mr.Allahandho Shah @ Zafar Ali Shah,Pakistan Peoples Party Parliamentarians,Mr.Khalid Akhtar Jatoi,National Alliance,11.45008229,43.96712589,Pakistan Peoples Party Parliamentarians,National Alliance
2002,NA-213,213,NA-213 Nawabshah-I,Azra Fazal,Pakistan Peoples Party Parliamentarians,Syed Zahid Hussain Shah,Pakistan Muslim League (Q),35.04110892,40.05970258,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-214,214,NA-214 Nawabshah-II,Syed Ghulam Mustafa Shah,Pakistan Peoples Party Parliamentarians,Mr.Mumtaz Ahmed Rahu,National Alliance,12.39828807,37.13286027,Pakistan Peoples Party Parliamentarians,National Alliance
2002,NA-215,215,NA-215 Khairpur-I,Mr.Manzoor Hussain Wasan,Pakistan Peoples Party Parliamentarians,Mr.Sher Mohammad Phulpoto,Independent,22.40223945,38.3814341,Pakistan Peoples Party Parliamentarians,Independent
2002,NA-216,216,NA-216 Khairpur-II,Syed Saddaruddin Shah,Pakistan Muslim League (F),Syed Javed Ali Shah,Pakistan Peoples Party Parliamentarians,3.784553328,41.94923689,Other,Pakistan Peoples Party Parliamentarians
2002,NA-217,217,NA-217 Khairpur-III,Pir Syed Fazal Ali Shah Jillani,Pakistan Peoples Party Parliamentarians,Syed Moharram Ali Shah,Pakistan Muslim League (F),6.393353802,38.0769654,Pakistan Peoples Party Parliamentarians,Other
2002,NA-218,218,NA-218 Hyderabad-I,Makhdoom Muhammad Amin Faheem,Pakistan Peoples Party Parliamentarians,Mr.Rasool Bux Memon,Muttahida Qaumi Movement,86.94623048,40.95463391,Pakistan Peoples Party Parliamentarians,Muttahida Qaumi Movement
2002,NA-219,219,NA-219 Hyderabad-II,Prof. Khalid Wahab,Muttahida Qaumi Movement,Mr.Mushtaque Ahmed Khan,Muttahidda Majlis-e-Amal Pakistan,27.25330172,30.70716478,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-22,22,NA-22 Batagram,Qari Muhammad Yousaf,Muttahidda Majlis-e-Amal Pakistan,Mr.Mohammad Nawaz Khan,Pakistan Muslim League (Q),27.99381539,33.77059968,Muttahidda Majlis-e-Amal Pakistan,Pakistan Muslim League (Q)
2002,NA-220,220,NA-220 Hyderabad-III,Dr. Sahibzada Abul Khair Muhammad Zubair,Muttahidda Majlis-e-Amal Pakistan,Mr.Aftab Ahmed Shaikh Advocate,Muttahida Qaumi Movement,0.66349783,33.60184498,Muttahidda Majlis-e-Amal Pakistan,Muttahida Qaumi Movement
2002,NA-221,221,NA-221 Hyderabad-IV,Syed Amir Ali Shah Jamot,Pakistan Peoples Party Parliamentarians,Syed Shahabuddin Shah,Pakistan Muslim League (Q),45.79389663,31.17475333,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-222,222,NA-222 Hyderabad-V,Syed Naveed Qammar,Pakistan Peoples Party Parliamentarians,Pir Sajjad Saeed Jan Sarhandi,National Alliance,20.23139164,35.97152764,Pakistan Peoples Party Parliamentarians,National Alliance
2002,NA-223,223,NA-223 Hyderabad-VI,Mr.Shamshad Sattar Bachani,Pakistan Peoples Party Parliamentarians,Adeeba Gul Magsi,Independent,21.86792228,36.62092749,Pakistan Peoples Party Parliamentarians,Independent
2002,NA-224,224,NA-224 Badin-I,Mr.Ghulam Ali Nizamani,Pakistan Peoples Party Parliamentarians,Mr.Muhammad Akram Nizamani,Independent,3.055898866,38.87537477,Pakistan Peoples Party Parliamentarians,Independent
2002,NA-225,225,NA-225 Badin-II,Dr. Fehmida Mirza,Pakistan Peoples Party Parliamentarians,Mr.Khan Mohammad Halipota,Pakistan Muslim League (Q),34.02810618,37.69849946,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-226,226,NA-226 Mirpurkhas-I,Pir Aftab Hussain Shah Jilani,Pakistan Peoples Party Parliamentarians,Rais Ahmed Khan,Muttahida Qaumi Movement,24.11694815,45.12329155,Pakistan Peoples Party Parliamentarians,Muttahida Qaumi Movement
2002,NA-227,227,NA-227 Mirpurkhas-II,Syed Qurban Ali Shah,Pakistan Peoples Party Parliamentarians,Mr.Shabbir Ahmed Qaim Khani,Muttahida Qaumi Movement,32.21212286,42.41081218,Pakistan Peoples Party Parliamentarians,Muttahida Qaumi Movement
2002,NA-228,228,NA-228 Mirpurkhas-III,Nawab Muhammad Yousuf Talpur,Pakistan Peoples Party Parliamentarians,Mr.Kishan Chand Perwani,National Alliance,8.102099053,43.69320442,Pakistan Peoples Party Parliamentarians,National Alliance
2002,NA-229,229,NA-229 Tharparkar-I,Mr.Arbab Ghulam Rahim,National Alliance,Mr.Gul Muhammad Lot,Pakistan Peoples Party Parliamentarians,41.28043053,50.04880809,National Alliance,Pakistan Peoples Party Parliamentarians
2002,NA-23,23,NA-23 Kohistan,Molvi Abdul Haleem,Muttahidda Majlis-e-Amal Pakistan,Mr.Mehboobullah Jan,Pakistan Muslim League (Q),12.24756182,16.14396132,Muttahidda Majlis-e-Amal Pakistan,Pakistan Muslim League (Q)
2002,NA-230,230,NA-230 Tharparkar-II,Mr.Ghulam Hyder Samejo,National Alliance,Pir Imdad Ali Shah Jilani,Pakistan Peoples Party Parliamentarians,22.47109258,47.86205728,National Alliance,Pakistan Peoples Party Parliamentarians
2002,NA-231,231,NA-231 Dadu-I,Nawab Abdul Ghani Talpur,Pakistan Peoples Party Parliamentarians,Syed Jalal Mehmood,Independent,30.2416212,36.14158742,Pakistan Peoples Party Parliamentarians,Independent
2002,NA-232,232,NA-232 Dadu-II,Mr.Rafique Ahmed Jamali,Pakistan Peoples Party Parliamentarians,Mr.Ahmed Khan Lund,Pakistan Muslim League (Q),14.33029633,37.32428904,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-233,233,NA-233 Dadu-III,Mr.Liaqat Ali Jatoi,Pakistan Muslim League (Q),Mr.Rafique Ahmed Mahessar,Pakistan Peoples Party Parliamentarians,8.189647821,35.55166162,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-234,234,NA-234 Sanghar-I,Haji Khuda Bux Nizamani,Pakistan Muslim League (F),Mian Aijaz Ahmed Shafi,Pakistan Muslim League (N),35.03887776,43.86462711,Other,Pakistan Muslim League (N)
2002,NA-235,235,NA-235 Sanghar-II,Qazi Abdul Qudus Rajar,Pakistan Muslim League (F),Mr. Muhammad Asad Ali Khan Junejo,Independent,25.31163468,45.95809554,Other,Independent
2002,NA-236,236,NA-236 Sanghar-III,Mr.Muhammad Khan Junejo,Pakistan Muslim League (F),Mr.Fida Hussain Dero,Pakistan Peoples Party Parliamentarians,7.413028688,45.96617602,Other,Pakistan Peoples Party Parliamentarians
2002,NA-237,237,NA-237 Thatta-I,Syed Ayaz Ali Shah Sheerazi,Pakistan Muslim League (Q),Dr. Abdul Wahid Soomro,Pakistan Peoples Party Parliamentarians,2.945509312,36.86062632,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-238,238,NA-238 Thatta-II,Mr.Muhammad Ali Malkani,Pakistan Muslim League (Q),Mr.Arbab Wazir Ahmed Memon,Pakistan Peoples Party Parliamentarians,24.77022637,41.52675002,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-239,239,NA-239 Karachi-I,Hakim Qari Gul Rehman,Muttahidda Majlis-e-Amal Pakistan,Mr.Iftikhar Hussain,Pakistan Peoples Party Parliamentarians,0.927771106,33.22925392,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-24,24,NA-24 D.I. Khan,Maulana Fazal-ur-Rehman,Muttahidda Majlis-e-Amal Pakistan,Mr.Faisal Karim Kundi,Pakistan Peoples Party Parliamentarians,5.513343299,42.26074994,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-240,240,NA-240 Karachi-II,Mr.Sarkaruddin Advocate,Muttahida Qaumi Movement,Moulana Shireen Muhammad,Muttahidda Majlis-e-Amal Pakistan,8.752404507,39.27702499,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-241,241,NA-241 Karachi-III,Mr.Muhammad Laeeq Khan,Muttahidda Majlis-e-Amal Pakistan,Mr.Feroze Uddin Rehmani,Muttahida Qaumi Movement,0.642452855,36.99010726,Muttahidda Majlis-e-Amal Pakistan,Muttahida Qaumi Movement
2002,NA-242,242,NA-242 Karachi-IV,Mr.Muhammad Abdul Rauf Siddiqui,Muttahida Qaumi Movement,Mr.Taj Muhammad Khan,Muttahidda Majlis-e-Amal Pakistan,44.68817637,44.9018429,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-243,243,NA-243 Karachi-V,Mr.Sultan Ahmed Khan,Muttahida Qaumi Movement,Mr.Muhammad Saleemuddin Qureshi Advocate,Muttahidda Majlis-e-Amal Pakistan,52.27603962,37.49990027,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-244,244,NA-244 Karachi-VI,Syed Haider Abbas Rizvi,Muttahida Qaumi Movement,Dr. Meiraj-Ul-Huda Siddiqui,Muttahidda Majlis-e-Amal Pakistan,26.8163111,40.2399662,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-245,245,NA-245 Karachi-VII,Mr.Kanwer Khalid Younus,Muttahida Qaumi Movement,Syed Munawwar Hassan,Muttahidda Majlis-e-Amal Pakistan,9.411412629,40.50259233,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-246,246,NA-246 Karachi-VIII,Haji Aziz Ullah,Muttahida Qaumi Movement,Mr.Rashid Naseem,Muttahidda Majlis-e-Amal Pakistan,20.67575154,37.42893603,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-247,247,NA-247 Karachi-IX,Mr.Israr-Ul-Ebad Khan,Muttahida Qaumi Movement,Hafiz Muhammad Taqi,Muttahidda Majlis-e-Amal Pakistan,28.35496365,36.33737439,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-248,248,NA-248 Karachi-X,Mr.Nabeel Ahmed Gabol,Pakistan Peoples Party Parliamentarians,Dr. Qari Naseeruddin Sawati,Muttahidda Majlis-e-Amal Pakistan,24.41524093,32.19545944,Pakistan Peoples Party Parliamentarians,Muttahidda Majlis-e-Amal Pakistan
2002,NA-249,249,NA-249 Karachi-XI,Mr.Amir Liaquat Hussain,Muttahida Qaumi Movement,Mr.Abdul Majeed Noorani (Mewa wala),Muttahidda Majlis-e-Amal Pakistan,8.645083794,34.54589707,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-25,25,NA-25 D.I. Khan cum-Tank,Maulana Fazal-ur-Rehman,Muttahidda Majlis-e-Amal Pakistan,Mr.Dawar Khan Kundi,Pakistan Peoples Party Parliamentarians,22.36771581,44.69015787,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-250,250,NA-250 Karachi-XII,Mr.Abdul Sattar Afghani,Muttahidda Majlis-e-Amal Pakistan,Mr.Nasreen Jalil,Muttahida Qaumi Movement,2.958041453,33.70740019,Muttahidda Majlis-e-Amal Pakistan,Muttahida Qaumi Movement
2002,NA-251,251,NA-251 Karachi-XIII,Syeed Safwan ullah,Muttahida Qaumi Movement,Mr.Abdul Ghaffar Umer Kapadia,Muttahidda Majlis-e-Amal Pakistan,2.326627097,36.97925327,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-252,252,NA-252 Karachi-XIV,Mr.Muhammad Hussain Mehanti,Muttahidda Majlis-e-Amal Pakistan,Mr.Muhammd Intizar Hussain Qureshi Advocate,Muttahida Qaumi Movement,13.81672273,33.26965777,Muttahidda Majlis-e-Amal Pakistan,Muttahida Qaumi Movement
2002,NA-253,253,NA-253 Karachi-XV,Mr.Asad Ullah Bhutto,Muttahidda Majlis-e-Amal Pakistan,Professor Dr. Muhammad Fahimud-Din,Muttahida Qaumi Movement,3.564179991,32.40390592,Muttahidda Majlis-e-Amal Pakistan,Muttahida Qaumi Movement
2002,NA-254,254,NA-254 Karachi-XVI,Nawab Mirza Advocate,Muttahida Qaumi Movement,Syed Zahid Siraj,Muttahidda Majlis-e-Amal Pakistan,32.5497175,34.79778449,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-255,255,NA-255 Karachi-XVII,Mr.Mahmood Ahmed Qureshi,Mohajar Qaumi Movement Pakistan,Mr.Muhammad Aslam Mujahid,Muttahidda Majlis-e-Amal Pakistan,3.287430875,41.17701974,Other,Muttahidda Majlis-e-Amal Pakistan
2002,NA-256,256,NA-256 Karachi-XVIII,Mr.Iqbal Muhammad Ali khan,Muttahida Qaumi Movement,Mr.Muhammad Hasim Siddiqur Advocate,Muttahidda Majlis-e-Amal Pakistan,18.60104927,35.00526895,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-257,257,NA-257 Karachi-XIX,Mr.Muhammad Shamim Siddiqui,Muttahida Qaumi Movement,Mr.Osama Razi,Muttahidda Majlis-e-Amal Pakistan,20.3768579,41.72647007,Muttahida Qaumi Movement,Muttahidda Majlis-e-Amal Pakistan
2002,NA-258,258,NA-258 Karachi-XX,Mr.Sher Muhammad Baloch,Pakistan Peoples Party Parliamentarians,Mr.Abdul Hakeem Baloch,Independent,9.479378082,41.34088605,Pakistan Peoples Party Parliamentarians,Independent
2002,NA-259,259,NA-259 Quetta,Molvi Noor Muhammad Muttahidda,Muttahidda Majlis-e-Amal Pakistan,Mr.Mahmood Khan Achakzai,Pakistan Pakhtoonkhawa Milli Awami Party,6.451570178,24.2809087,Muttahidda Majlis-e-Amal Pakistan,Other
2002,NA-26,26,NA-26 Bannu,Maulana Nasib Ali Shah,Muttahidda Majlis-e-Amal Pakistan,Mr.Muhammad Mustafa Khan,Independent,41.02736379,38.52869884,Muttahidda Majlis-e-Amal Pakistan,Independent
2002,NA-260,260,NA-260 Quetta-Cum Chagai cum Mastung,Hafiz Hussain Ahmed,Muttahidda Majlis-e-Amal Pakistan,Haji Baloch Khan Mengal,Pakistan Muslim League (Q),11.68123306,28.57243456,Muttahidda Majlis-e-Amal Pakistan,Pakistan Muslim League (Q)
2002,NA-261,261,NA-261 Pishin-Cum-Ziarat,Haji Gul Muhammad Dummar,Muttahidda Majlis-e-Amal Pakistan,Dr. Kaleemullah Khan,Pakistan Pakhtoonkhawa Milli Awami Party,25.87628729,27.72059665,Muttahidda Majlis-e-Amal Pakistan,Other
2002,NA-262,262,NA-262 Killa Abdullah,Mr. Mehmood Khan Achakzai,Pakistan Pakhtoonkhawa Milli Awami Party,Molana Muhammad Haneef,Muttahidda Majlis-e-Amal Pakistan,1.702466725,33.55677907,Other,Muttahidda Majlis-e-Amal Pakistan
2002,NA-263,263,NA-263 Loralai,SardarYaqoob Khan Nasir,Pakistan Muslim League (N),Molvi Amir Zaman Bukhari,Muttahidda Majlis-e-Amal Pakistan,2.650959092,29.99680744,Pakistan Muslim League (N),Muttahidda Majlis-e-Amal Pakistan
2002,NA-264,264,NA-264 Zhob-Cum-Killa Saifullah,Maulvi Muhammad Khan Sherani,Muttahidda Majlis-e-Amal Pakistan,Nawab Muhammad Ayaz Khan Jogezai,Pakistan Pakhtoonkhawa Milli Awami Party,4.070618006,25.53047586,Muttahidda Majlis-e-Amal Pakistan,Other
2002,NA-265,265,NA-265 Sibi-Cum-Kolhu-Cum Dera Bugti,Mr.Haider Bugti,Jamhoori Wattan Party,Mr.Mehrab Khan Balocah,Balochistan National Movement,54.89695372,46.68225873,Other,Other
2002,NA-266,266,NA-266 Nasirabad,Haji Mir Zafarullah Khan Jamali,Pakistan Muslim League (Q),Mr.Munawar Ali Khosa,Pakistan Peoples Party Parliamentarians,15.93917118,25.67882331,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-267,267,NA-267 Kachhi,Sardar Yar Muhammad Rind,National Alliance,Nawab Muhammad Aslam Khan,Pakistan Peoples Party Parliamentarians,59.30087235,34.66270426,National Alliance,Pakistan Peoples Party Parliamentarians
2002,NA-268,268,NA-268 Kalat-Cum-Mastung,Maulana Abdul Ghafoor Haidri,Muttahidda Majlis-e-Amal Pakistan,Mir Kamal Khan Bangalzai,National Alliance,13.28610919,23.77859233,Muttahidda Majlis-e-Amal Pakistan,National Alliance
2002,NA-269,269,NA-269 Khuzdar,Mr.Abdur Rauf Mengal,Balochistan National Party,Mir Muhammad Ayub Jattak,Balochistan National Movement,4.929696764,23.34105701,Other,Other
2002,NA-27,27,NA-27 Lakki Marwat,Maulana Amanullah Khan,Muttahidda Majlis-e-Amal Pakistan,Mr.Anwar Saifullah Khan,Pakistan Muslim League (Q),22.6831033,46.53800417,Muttahidda Majlis-e-Amal Pakistan,Pakistan Muslim League (Q)
2002,NA-270,270,NA-270 Awaran-Cum-Lasbela,Pir Abdul Qadir Al-Gillani,Pakistan Muslim League (Q),Mr.Abdul Karim Lasi,Pakistan Peoples Party Parliamentarians,30.36296228,30.00395867,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-271,271,NA-271 Kharan-Cum-Panjgur,Moulvi Rehmatullah,Muttahidda Majlis-e-Amal Pakistan,Mr.Abdul Khaliq Baloch,Balochistan National Movement,5.678409692,34.1921764,Muttahidda Majlis-e-Amal Pakistan,Other
2002,NA-272,272,NA-272 Kech-Cum-Gwadar,Mrs. Zubada Jalal,Independent,Dr. Abdul Malik,Balochistan National Movement,8.70028139,32.66855488,Independent,Other
2002,NA-28,28,NA-28 Buner,Mr.Sher Akbar Khan Advocate,Pakistan Peoples Party (Sherpao),Mr.Abdul Mateen Khan,Awami National Party,19.09137315,28.39478643,Other,Awami National Party
2002,NA-29,29,NA-29 Sawat-I,Qari Abdul Baees Saddiqui,Muttahidda Majlis-e-Amal Pakistan,Mr.Adnan Aurang Zeb,Pakistan Muslim League (Q),47.32954376,31.93777204,Muttahidda Majlis-e-Amal Pakistan,Pakistan Muslim League (Q)
2002,NA-3,3,NA-3 PESHAWAR -III,Qari Fayazur Rehman Alvi,Muttahidda Majlis-e-Amal Pakistan,Mr.Kiramatullah Khan,Pakistan Peoples Party Parliamentarians,27.2752193,30.62850477,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-30,30,NA-30 Sawat-II,Mr.Fazal-e-Subhan,Muttahidda Majlis-e-Amal Pakistan,Mr.Shujaat Ali Khan,Pakistan Muslim League (Q),50.24779332,32.41170209,Muttahidda Majlis-e-Amal Pakistan,Pakistan Muslim League (Q)
2002,NA-31,31,NA-31 Shangla,Mr.Amir Muqam,Muttahidda Majlis-e-Amal Pakistan,Dr. Safeer Khan,Awami National Party,11.79365953,27.40434746,Muttahidda Majlis-e-Amal Pakistan,Awami National Party
2002,NA-32,32,NA-32 Chitral,Mr.Abdul Akbar Khan,Muttahidda Majlis-e-Amal Pakistan,Mr.Iftikharuddin,Pakistan Muslim League (Q),14.55344279,49.12842051,Muttahidda Majlis-e-Amal Pakistan,Pakistan Muslim League (Q)
2002,NA-33,33,NA-33 Upper Dir (Recheck),Molana Asad Ullah,Muttahidda Majlis-e-Amal Pakistan,Mr.Muhammad Anwar Khan Advocate,Pakistan Peoples Party Parliamentarians,20.26840234,32.26428002,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-34,34,NA-34 Lower Dir,Qazi Hussain Ahmad,Muttahidda Majlis-e-Amal Pakistan,Mr.Muhammad Ayub Khan,Awami National Party,21.26367998,28.28436545,Muttahidda Majlis-e-Amal Pakistan,Awami National Party
2002,NA-35,35,NA-35 Malakand Protected Area,Maulana Muhammad Inayat-ur-Rehman,Muttahidda Majlis-e-Amal Pakistan,Mr.Lal Muhammad Khan,Pakistan Peoples Party Parliamentarians,28.15039655,34.62100961,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-36,36,NA-36 Tribal Area-I,Maulana Ghulam Muhammad Sadiq,Independent,Mr.Azmat Khan,Independent,49.76589699,23.1206225,Independent,Independent
2002,NA-37,37,NA-37 Tribal Area-II,Dr. Sayed Javaid Hussain Mian,Independent,Sayed Muhammad Jawad (Jawad Agha),Independent,29.62266844,30.33509191,Independent,Independent
2002,NA-38,38,NA-38 Tribal Area-III,Mr.Munir Khan Orakzai,Independent,Dr. Gul Manan,Independent,19.52293578,17.12328767,Independent,Independent
2002,NA-39,39,NA-39 Tribal Area-IV,Dr. Sayed Ghazi Gulab Jamal,Independent,Mian Hussain Jalali,Independent,11.15358984,29.20610531,Independent,Independent
2002,NA-4,4,NA-4 PESHAWAR -IV,Mr.Sabir Hussain Awan,Muttahidda Majlis-e-Amal Pakistan,Mr.Arbab Muhammad Zahir Khan,Awami National Party,18.33401698,29.61318361,Muttahidda Majlis-e-Amal Pakistan,Awami National Party
2002,NA-40,40,NA-40 Tribal Area-V,Molvi Nek Zaman,Independent,Malik Mohammad Ajmal Khan,Independent,32.2233376,29.952928,Independent,Independent
2002,NA-41,41,NA-41 Tribal Area-VI,Mr.Abdul Malik,Indepndent,Mr.Muhammad Saleh Shah,Indepndent,4.072950577,31.21550151,Other,Other
2002,NA-42,42,NA-42 Tribal Area-VII,Mr.Muhammad Miraj-ud-Din,Independent,General Alam Jan Masood,Independent,23.52884554,25.46803625,Independent,Independent
2002,NA-43,43,NA-43 Tribal Area-VIII,Maulvi Muhammad Sadiq,Independent,Mr.Shaukatullah Khan,Independent,22.69389544,23.9821621,Independent,Independent
2002,NA-44,44,NA-44 Tribal Area-IX,Mr.Haroon Rashid,Independent,Mr.Shahabud-Din Khan,Independent,16.99748006,21.9585222,Independent,Independent
2002,NA-45,45,NA-45 Tribal Area-X,Mr.Noor-ul-Haq Qadri,Independent,Mr.Ajab Khan Afridi,Independent,24.89274668,21.94152866,Independent,Independent
2002,NA-46,46,NA-46 Tribal Area-XI,Maulana Khalilur Rehman Afridi,Independent,Mr.Mohammad Saeed,Independent,12.15886795,20.91343165,Independent,Independent
2002,NA-47,47,NA-47 Tribal Area-XII,Dr.Naseem Afridi,Independent,Mr.Ashfaq Khan Bhatanni,Independent,0.182643189,28.96836223,Independent,Independent
2002,NA-48,48,NA-48 Islamabad-I,Mian Muhammad Aslam,Muttahidda Majlis-e-Amal Pakistan,Dr. Babar Awan,Pakistan Peoples Party Parliamentarians,13.13656817,47.07297814,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-49,49,NA-49 Islamabad-II,Syed Nayyar Hussain Bokhari,Pakistan Peoples Party Parliamentarians,Mr.Mustafa Nawaz Khokhar,Independent,16.46880991,55.3051581,Pakistan Peoples Party Parliamentarians,Independent
