"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2013,"NA-121","121","NA-121 (LAHORE-IV)","MEHAR ISHTIAQ AHMAD","Pakistan Muslim League (N)","BARRISTER HAMMAD AZHAR","Pakistan Tehreek-e-Insaf","23.0","51.75000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-122","122","NA-122 (LAHORE-V)","SARDAR AYAZ SADIQ","Pakistan Muslim League (N)","IMRAN AHMED KHAN NIAZI","Pakistan Tehreek-e-Insaf","4.8","58.48000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-123","123","NA-123 (LAHORE-VI)","Muhammad Pervaiz Malik","Pakistan Muslim League (N)","Atif Choudhry","Pakistan Tehreek-e-Insaf","49.1","50.53000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-124","124","NA-124 (LAHORE-VII)","Shaikh Rohale Asghar","Pakistan Muslim League (N)","Walid Iqbal","Pakistan Tehreek-e-Insaf","44.0","53.56000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-125","125","NA-125 (LAHORE-VIII)","Khawaja Saad Rafique","Pakistan Muslim League (N)","Hamid Khan","Pakistan Tehreek-e-Insaf","17.9","51.90000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-126","126","NA-126 (LAHORE-IX)","Shafqat Mehmood","Pakistan Tehreek-e-Insaf","Khawaja Ahmad Hassan","Pakistan Muslim League (N)","3.8","55.00000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-127","127","NA-127 (LAHORE-X)","Waheed Alam Khan","Pakistan Muslim League (N)","Nasrullah Mughal","Pakistan Tehreek-e-Insaf","34.8","49.00000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-128","128","NA-128 (LAHORE-XI)","Muhammad Afzal Khokhar","Pakistan Muslim League (N)","Malik Karamat Ali Khokhar","Pakistan Tehreek-e-Insaf","20.7","64.00000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-129","129","NA-129 (LAHORE-XII)","Shazia Mubashar","Pakistan Muslim League (N)","Muhammad Mansha Sindhu","Pakistan Tehreek-e-Insaf","24.2","28.41000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-131","131","NA-131 (SHEIKHUPURA-I)","RANA AFZAAL HUSSAIN","Pakistan Muslim League (N)","UMER AFTAB DHILLON","Independent","20.5","55.56000000","Pakistan Muslim League (N)","Independent"
2013,"NA-132","132","NA-132 (Sheikhupura-II-cum-Nankana Sahib (Old Sheikhupura-II))","Rana Tanveer Hussain","Pakistan Muslim League (N)","Syed Ghayoor Abbas Bukhari","Pakistan Peoples Party Parliamentarians","36.1","56.85000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-133","133","NA-133 (Sheikhupura-III)","Mian Javed Latif","Pakistan Muslim League (N)","Muhammad Saeed Virk","Independent","23.2","55.31000000","Pakistan Muslim League (N)","Independent"
2013,"NA-134","134","NA-134 (Sheikhupura-IV)","Sardar Muhammad Irfan Dogar","Pakistan Muslim League (N)","Khan Sher Akbar Khan","Independent","2.2","60.75000000","Pakistan Muslim League (N)","Independent"
2013,"NA-135","135","NA-135 (Nankana Sahib-I-Cum-Sheikhupura (Old Sheikhupura-V))","Muhammad Barjees Tahir","Pakistan Muslim League (N)","Muhammad Arshad Sahi","Pakistan Tehreek-e-Insaf","24.6","59.09000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-136","136","NA-136 (Nankana Sahib-II Cum-Sheikhupura (Old Sheikhupura-VI))","Chudhary Bilal Ahmed Virk","Pakistan Muslim League (N)","Shahid Manzoor Gill","Pakistan Muslim League (Q)","21.5","61.22000000","Pakistan Muslim League (N)","Other"
2013,"NA-137","137","NA-137 (Nankana Sahib-III (Old Sheikhupra-VII))","Rai Mansab Ali Khan","Pakistan Muslim League (N)","Ijaz Ahmed Shah","Independent","3.0","61.08000000","Pakistan Muslim League (N)","Independent"
2013,"NA-138","138","NA-138 (Kasur-I-Cum-Lahore)","SALMAN HANIF","Pakistan Muslim League (N)","SARDAR TUFAIL AHMAD KHAN","Independent","25.2","66.50000000","Pakistan Muslim League (N)","Independent"
2013,"NA-139","139","NA-139 (KASUR-II)","WASEEM AKHTAR SHAIKH","Pakistan Muslim League (N)","CHOHADRY MANZOOR AHMAD","Pakistan Peoples Party Parliamentarians","39.2","62.00000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-140","140","NA-140 (KASUR-III)","Rasheed Ahmad Khan","Pakistan Muslim League (N)","Azeem u Deen Zahid","Pakistan Muslim League (Q)","10.1","63.74000000","Pakistan Muslim League (N)","Other"
2013,"NA-141","141","NA-141 (KASUR-IV)","RANA MUHAMMAD ISHAQ KHAN","Pakistan Muslim League (N)","SARDAR MUHAMMAD ASIF NAKAI","Independent","15.4","62.78000000","Pakistan Muslim League (N)","Independent"
2013,"NA-142","142","NA-142 (KASUR-V)","Rana Muhammad Hayat Khan","Pakistan Muslim League (N)","Sardar Talib Hassan Nakai","Pakistan Muslim League (Q)","10.9","64.48000000","Pakistan Muslim League (N)","Other"
2013,"NA-143","143","NA-143 (OKARA-I)","CH NADEEM ABBAS REBERA","Pakistan Muslim League (N)","RAI MUHAMMAD ASLAM KHARAL","Pakistan Muslim League (Q)","30.0","62.78000000","Pakistan Muslim League (N)","Other"
2013,"NA-144","144","NA-144 (OKARA-II)","muhammad arif ch","Pakistan Muslim League (N)","Shafeeqa Baghum Rao Sikindar Iqbal","Pakistan Peoples Party Parliamentarians","40.0","58.00000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-145","145","NA-145 (OKARA-II)","Syed Muhammad Ashiq Hussain Shah","Pakistan Muslim League (N)","Rana Khizar Hayat Khan","Independent","33.5","58.00000000","Pakistan Muslim League (N)","Independent"
2013,"NA-146","146","NA-146 (OKARA-IV)","Rao Muhammad Ajmal Khan","Pakistan Muslim League (N)","Mian Manzoor Ahmad Khan Wattoo","Pakistan Peoples Party Parliamentarians","48.8","60.84000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-148","148","NA-148 (MULTAN-I)","Malik Abdul Ghaffar Dogar","Pakistan Muslim League (N)","Makhdoom Shah Mahmood Qureshi","Pakistan Tehreek-e-Insaf","8.3","58.51000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-149","149","NA-149 (MULTAN-II)","Makhdoom javaid Hussain Hashmi","Pakistan Tehreek-e-Insaf","Sheikh Muhammad Tariq Rasheed","Pakistan Muslim League (N)","5.1","56.11000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-150","150","NA-150 (MULTAN-III)","Makhdoom Shah Mahmood Hussain Qureshi","Pakistan Tehreek-e-Insaf","Rana Mehmood ul Hassan","Pakistan Muslim League (N)","6.8","51.67000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-151","151","NA-151 (MULTAN-IV)","Skindar Hayyat khan Bosan","Pakistan Muslim League (N)","Syed Abdul Qadir Gillani","Pakistan Peoples Party Parliamentarians","19.4","56.00000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-152","152","NA-152 (MULTAN-V)","Syed Javed Ali Shah","Pakistan Muslim League (N)","Muhammad Ibraheem Khan","Pakistan Tehreek-e-Insaf","8.5","58.29000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-153","153","NA-153 (MULTAN-VI)","Dewan Ashiq Hussain Bukhari","Pakistan Muslim League (N)","Rana Muhammad Qasim Noon","Pakistan Peoples Party Parliamentarians","2.0","60.00000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-154","154","NA-154 (LODHRAN-I)","Muhammad Siddique Khan Baloch","Independent","Jahangir Khan Tareen","Pakistan Tehreek-e-Insaf","4.3","67.40000000","Independent","Pakistan Tehreek-e-Insaf"
2013,"NA-155","155","NA-155 (LODHRAN-II)","Abdul Rehman Khan Kanju","Independent","Muhammad Akhtar Khan Kanju","Pakistan Muslim League (N)","11.0","63.69000000","Independent","Pakistan Muslim League (N)"
2013,"NA-156","156","NA-156 (KHANEWAL-I)","Mohammad Raza Hayat Hiraj","Independent","Syed Fakhar Imam","Pakistan Muslim League (N)","5.4","62.32000000","Independent","Pakistan Muslim League (N)"
2013,"NA-157","157","NA-157 (KHANEWAL-II)","Muhammad Khan Daha","Pakistan Muslim League (N)","Hamid Yar Hiraj","Pakistan Muslim League (Q)","15.1","60.80000000","Pakistan Muslim League (N)","Other"
2013,"NA-158","158","NA-158 (KHANEWAL-III)","ASLAM BODLA","Pakistan Muslim League (N)","PEER ZAHOOR HUSSAIN QURAISHI","Pakistan Tehreek-e-Insaf","10.7","61.77000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-159","159","NA-159 (KHANEWAL-IV)","Choudhary Iftikhar Nazir","Pakistan Muslim League (N)","Malik Ghulam Murtaza Metla","Pakistan Tehreek-e-Insaf","24.0","63.20000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-160","160","NA-160 (SAHIWAL-I)","SYED IMRAN AHMAD SHAH","Pakistan Muslim League (N)","MUHAMMAD ALI SHAKOOR","Pakistan Tehreek-e-Insaf","33.0","60.73000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-161","161","NA-161 (SAHIWAL-II)","CHAUDHARY MUHAMMAD ASHRAF","Pakistan Muslim League (N)","MALIK MUHAMMAD YAR DHAKOO","Pakistan Tehreek-e-Insaf","27.2","60.71000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-162","162","NA-162 (SAHIWAL-III)","RAI HASAN NAWAZ KHAN","Pakistan Tehreek-e-Insaf","HAJI MUHAMMAD AYUB","Independent","7.2","59.65000000","Pakistan Tehreek-e-Insaf","Independent"
2013,"NA-163","163","NA-163 (SAHIWAL-IV)","CHAUDHRY MUHAMMAD MUNIR AZHAR","Pakistan Muslim League (N)","MALIK NAUMAN AHMAD LANGRIAL","Pakistan Muslim League (Q)","12.4","64.33000000","Pakistan Muslim League (N)","Other"
2013,"NA-164","164","NA-164 (PAKPATTAN-I)","SARDAR MANSAB ALI DOGAR","Pakistan Muslim League (N)","MUHAMMAD SHAH KHAGGA","Pakistan Muslim League (Q)","1.4","64.93000000","Pakistan Muslim League (N)","Other"
2013,"NA-165","165","NA-165 (PAKPATTAN-II)","SYED MUHAMMAD ATHAR HUSSAIN SHAH GILLANI","Pakistan Muslim League (N)","AHMAD RAZA MANEKA","Pakistan Tehreek-e-Insaf","9.7","63.03000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-166","166","NA-166 (PAKPATTAN-III)","RANA ZAHID HUSSAIN KHAN","Pakistan Muslim League (N)","MIAN MUHAMMAD AMJAD JOYIA","Pakistan Tehreek-e-Insaf","19.4","67.07000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-167","167","NA-167 (VEHARI-I)","Chaudhary Nazeer Ahmad","Pakistan Muslim League (N)","Mohtarma Ayesha Nazeer Jat","Independent","27.3","62.16900000","Pakistan Muslim League (N)","Independent"
2013,"NA-168","168","NA-168 (VEHARI-II)","Sajid Mehdi","Pakistan Muslim League (N)","Muhammad Ishaq Khan Khakwani","Pakistan Tehreek-e-Insaf","7.8","61.91000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-170","170","NA-170 (VEHARI-IV)","Saeed Ahmed Khan Manais","Pakistan Muslim League (N)","muhammad Aurangzaib Khan Khichi","Pakistan Tehreek-e-Insaf","1.4","63.47000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-169","169","NA-169 (VEHARI-III)","Tahir Iqbal Ch","Independent","MohtarmaTehmina Doultana","Pakistan Muslim League (N)","8.2","63.46000000","Independent","Pakistan Muslim League (N)"
2013,"NA-172","172","NA-172 (DERA GHAZI KHAN-II)","Hafiz Abdul Kareem","Pakistan Muslim League (N)","Sardar Muhammad Jamal Khan Leghari","Independent","6.0","47.30000000","Pakistan Muslim League (N)","Independent"
2013,"NA-173","173","NA-173 (DERA GHAZI KHAN-III)","Sardar Awais Ahmad Khan Leghari","Independent","sardar muhammad saif ud din khan khosa","Pakistan Peoples Party Parliamentarians","11.8","52.68000000","Independent","Pakistan Peoples Party Parliamentarians"
2013,"NA-174","174","NA-174 (RAJANPUR-I)","Sardar Muhammad Jaffar Khan Leghari","Pakistan Muslim League (N)","Sardar Nasrullah Khan Dreshak","Independent","18.1","59.52000000","Pakistan Muslim League (N)","Independent"
2013,"NA-175","175","NA-175 (RAJANPUR-II)","Doctor Hafeez ur Rehman Khan Drishak","Pakistan Muslim League (N)","Mir Dost Muhammad Khan Mazari","Independent","16.1","64.00000000","Pakistan Muslim League (N)","Independent"
2013,"NA-176","176","NA-176 (MUZAFFARGARH-I)","Malik Sultan Mehmood","Pakistan Muslim League (N)","Malik Ghulam Mustafa Khar","Pakistan Muslim League (F)","6.4","62.00000000","Pakistan Muslim League (N)","Other"
2013,"NA-177","177","NA-177 (MUZAFFARGARH-II)","Ghulam Rabbani Khar","Pakistan Peoples Party Parliamentarians","Muhammad Javaid Khan Dasti","Independent","4.8","53.01000000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-178","178","NA-178 (MUZAFFARGARH-III)","JAMSHED AHMAD DASTI","Independent","MUHAMMAD ABAD","Pakistan Muslim League (N)","7.5","61.70000000","Independent","Pakistan Muslim League (N)"
2013,"NA-7","7","NA-7 (CHARSADDA-I)","Maulana Muhammad Gohar Shah","Jamiat Ulama-e-Islam (F)","Fazal Muhammad Khan","Pakistan Tehreek-e-Insaf","7.7","46.22000000","Jamiat Ulama-e-Islam (F)","Pakistan Tehreek-e-Insaf"
2013,"NA-179","179","NA-179 (MUZAFFARGARH-IV)","Makhdoomzada S B A Sultan","Pakistan Muslim League (N)","Mohammad Moazim Ali Khan","Pakistan Peoples Party Parliamentarians","17.5","61.91000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-180","180","NA-180 (MUZAFFARGARH-V)","ASHIQ HUSSAIN KHAN","Independent","SYED MUHAMMAD ABDULLAH SHAH","Pakistan Muslim League (N)","8.2","61.17000000","Independent","Pakistan Muslim League (N)"
2013,"NA-181","181","NA-181 (LAYYAH-I)","Sahibzada Faiz ul Hassan","Pakistan Muslim League (N)","Sardar Bahadur Ahmed Khan","Pakistan Peoples Party Parliamentarians","16.0","68.11000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-182","182","NA-182 (LAYYAH-II)","Syed Muhammad Saqlain Bukhari","Pakistan Muslim League (N)","Malik Niaz Ahmad","Pakistan Peoples Party Parliamentarians","3.9","67.58000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-183","183","NA-183 (BAHAWALPUR-I)","Makhdoom Syed Ali Hassan Gillani","Pakistan Muslim League (N)","Makhdoom Syed Sami Ul Hassan Gillani","Bahawalpur National Awami Party","8.4","58.00000000","Pakistan Muslim League (N)","Other"
2013,"NA-184","184","NA-184 (BAHAWALPUR-II)","MIAN NAJIBUDDIN AWAISI","Pakistan Muslim League (N)","KHADEEJA AAMIR","Pakistan Peoples Party Parliamentarians","17.1","60.51000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-185","185","NA-185 (BAHAWALPUR-III)","Muhammad Baligh ur Rehman","Pakistan Muslim League (N)","Muhammd Farooq Azam Malik","Bahawalpur National Awami Party","12.9","52.13000000","Pakistan Muslim League (N)","Other"
2013,"NA-186","186","NA-186 (BAHAWALPUR-IV)","Mian Riaz Hussain Peerzada","Pakistan Muslim League (N)","Choudhry Tariq Bashir Cheema","Pakistan Muslim League (Q)","6.6","63.69000000","Pakistan Muslim League (N)","Other"
2013,"NA-188","188","NA-188 (BAHAWALNAGAR-I)","SYED MUHAMMAD ASGHAR","Independent","MUHAMMAD AKHTER KHADAM ALIAS KHADAM HUSSAIN","Pakistan Muslim League (N)","0.6","67.99000000","Independent","Pakistan Muslim League (N)"
2013,"NA-189","189","NA-189 (BAHAWALNAGAR-II)","ALAM DAD LALEKA","Pakistan Muslim League (N)","MIAN MUMTAZ AHMAD MATYANA","Pakistan Tehreek-e-Insaf","26.1","59.88000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-190","190","NA-190 (BAHAWALNAGAR-III)","Tahir Bashir Cheema","Pakistan Muslim League (N)","Muhammad Ijaz-ul-Haq","Pakistan Muslim League(Z)","17.2","61.27000000","Pakistan Muslim League (N)","Other"
2013,"NA-191","191","NA-191 (BAHAWALNAGAR-IV)","MUHAMMAD IJAZ UL HAQ","Pakistan Muslim League(Z)","MIAN ABDUL RASHEED","Pakistan Muslim League (N)","11.5","84.77000000","Other","Pakistan Muslim League (N)"
2013,"NA-192","192","NA-192 (RAHIM YAR KHAN-I)","Khwaja Ghulam Rasool Koreja","Pakistan Peoples Party Parliamentarians","Makdum Syed Ahmad Alam Anwer","Pakistan Muslim League (N)","0.7","58.18000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-193","193","NA-193 (RAHIM YAR KHAN-II)","SHEIKH FAYYAZ UD DIN","Pakistan Muslim League (N)","MIAN ABDUS SATTAR","Pakistan Peoples Party Parliamentarians","24.4","56.84000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-194","194","NA-194 (RAHIM YAR KHAN-III)","Makhdoom Khusro Bakhtiar","Independent","Makhdoom Shahab Ud Din","Pakistan Peoples Party Parliamentarians","8.5","57.18000000","Independent","Pakistan Peoples Party Parliamentarians"
2013,"NA-195","195","NA-195 (RAHIM YAR KHAN-IV)","Makhdoom Syed Mustafa Mehmood","Pakistan Peoples Party Parliamentarians","Makhdoom Khusro Bakhtiar","Independent","29.5","56.05000000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-196","196","NA-196 (RAHIM YAR KHAN-V)","Mian Imtiaz Ahmed","Pakistan Muslim League (N)","Javeed Iqbal Waraich","Pakistan Peoples Party Parliamentarians","25.0","58.72000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-197","197","NA-197 (RAHIM YAR KHAN-VI)","MUHAMMAD ARSHAD KHAN LAGHARI","Pakistan Muslim League (N)","MAKHDDOM SYED MURTAZA MEHMOOD","Pakistan Peoples Party Parliamentarians","6.8","59.41000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-198","198","NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I))","Nauman Islam Shaikh","Pakistan Peoples Party Parliamentarians","Munawar Ali Chohan","Muttahidda Qaumi Movement","18.4","52.00000000","Pakistan Peoples Party Parliamentarians","Muttahidda Qaumi Movement"
2013,"NA-199","199","NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II))","Syed Khursheed Ahmed Shah","Pakistan Peoples Party Parliamentarians","Inayatullah","Pakistan Muslim League (F)","21.0","57.35000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-200","200","NA-200 (GHOTKI-I)","Ali Gohar Khan Mahar","Pakistan Peoples Party Parliamentarians","Khalid Ahmed Khan Lund","Independent","5.7","60.37000000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-201","201","NA-201 (GHOTKI-II)","Ali Muhammad Khan Mahar","Pakistan Peoples Party Parliamentarians","Abdul Razzaque Mahar","Independent","61.1","58.44000000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-202","202","NA-202 (SHIKARPUR (OLD SHIKARPUR-I))","Aftab Shahban Mirani","Pakistan Peoples Party Parliamentarians","Muhammad Ibrahim Jatoi","National Peoples Party","0.2","56.05000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-203","203","NA-203 (SHEIKHUPUR-CUM-SUKKUR-CUM-LARKANA(OLD SHIKARPUR-II))","Ghous Bux Khan Mahar","Pakistan Muslim League (F)","Sardar Wahid Bux Bhayo","Pakistan Peoples Party Parliamentarians","26.0","59.24000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-204","204","NA-204 (Larkana (Old Larkana))","Mohammad Ayaz Soomro","Pakistan Peoples Party Parliamentarians","Mehtab Akbar Rashidi","Pakistan Muslim League (F)","12.5","47.51000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-205","205","NA-205 (LARKANA-CUM-KAMBER SHAHDADKOT (OLD LARKANA-II))","Nazir Ahmed Bughio","Pakistan Peoples Party Parliamentarians","Safdar Ali Abbasi","Independent","32.6","51.19000000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-206","206","NA-206 (KAMBER SHAHDADKOT (OLD LARKANA-III))","Mir Aamir Ali Khan Magsi","Pakistan Peoples Party Parliamentarians","Asgher Shah Rashdi","Sindh United Party","53.8","47.31000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-209","209","NA-209 (JACOBABAD-CUM-KASHMORE(OLD JACOBABAD-II))","Mir Shabbir Ali Bijarani","Pakistan Peoples Party Parliamentarians","Mir Hassan Khoso","Pakistan Muslim League (F)","8.3","46.62000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-207","207","NA-207 (LARKANA-CUM-SHIKHARPUR-CUM-KAMBER SHAHDADKOT (OLD LARKANA-IV))","Faryal Talpur","Pakistan Peoples Party Parliamentarians","Ghanva Bhutto","Pakistan Peoples Party (Shaheed Bhutto)","36.3","54.24000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-208","208","NA-208 (JACOBABAD (OLD JACOBABAD-I))","Aijaz Hussain Jakhrani","Pakistan Peoples Party Parliamentarians","Illah Bukhsh Soomro","Pakistan Muslim League (N)","4.7","43.14000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-211","211","NA-211 (NAUSHEHRO FEROZ-I)","Rais Ghulam Murtaza Jatoi","National Peoples Party","Zulfiqar Ali Behan","Pakistan Peoples Party Parliamentarians","9.8","59.09000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-214","214","NA-214 (NAWABSHAH-II)","Syed Ghulam Mustafa Shah","Pakistan Peoples Party Parliamentarians","Ali Asghar Rind","Pakistan Muslim League (N)","60.5","61.72000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-215","215","NA-215 (KHAIRPUR-I)","Nawab Ali Wassan","Pakistan Peoples Party Parliamentarians","Syed Ghous Ali Shah","Pakistan Muslim League (N)","14.6","60.92000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-216","216","NA-216 (KHAIRPUR-II)","Pir Sadruddin Shah","Pakistan Muslim League (F)","Sajid Ali Bambhan","Pakistan Peoples Party Parliamentarians","5.7","64.26000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-217","217","NA-217 (KHAIRPUR-III)","Syed Qazim Ali Shah","Pakistan Muslim League (F)","Syed Javed Ali Shah Jillani","Pakistan Peoples Party Parliamentarians","2.3","61.00000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-8","8","NA-8 (CHARSADDA-II)","Aftab Ahmad Khan Sherpao","Qaumi Watan Party (Sherpao)","Musammir Shah","Jamiat Ulama-e-Islam (F)","2.2","43.63000000","Other","Jamiat Ulama-e-Islam (F)"
2013,"NA-10","10","NA-10 (MARDAN-II)","Ali Muhammad Khan","Pakistan Tehreek-e-Insaf","Mualana Muhammad Qasim","Jamiat Ulama-e-Islam (F)","4.5","51.00000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-218","218","NA-218 (MATIARI-CUM-HYDERABAD (OLD HYDERABAD-I))","Makhdoom Muhammad Ameen Fahim","Pakistan Peoples Party Parliamentarians","Abdul Razzaque","Pakistan Muslim League (F)","12.8","62.85000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-219","219","NA-219 (HYDERABAD-I (OLD HYDERABAD-II))","Khalid Maqbool Siddiqui","Muttahidda Qaumi Movement","Ali Muhammad Sehto","Pakistan Peoples Party Parliamentarians","71.1","58.81000000","Muttahidda Qaumi Movement","Pakistan Peoples Party Parliamentarians"
2013,"NA-220","220","NA-220 (HYDERABAD-II (OLD HYDERABAD-III))","Syed Waseem Hussain","Muttahidda Qaumi Movement","Abul khair Mohammad Zubair","Jamiat Ulma-e-Pakistan (Noorani)","75.9","60.03000000","Muttahidda Qaumi Movement","Other"
2013,"NA-221","221","NA-221 (HYDERABAD-CUM-MATIARI (OLDHYDERABAD-IV))","Syed Amir Ali Shah Jamote","Pakistan Peoples Party Parliamentarians","Rajab Ali","Sindh Taraqi Passand Party (STP)","29.6","52.02000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-222","222","NA-222 (TANDO MUHAMMAD KHAN-CUM-HYDERABAD-CUM-BADIN (HYDERABAD-V))","SYED NAVEED QAMAR","Pakistan Peoples Party Parliamentarians","PIR SAJJAD SAEED JAN SIRHANDI","Pakistan Muslim League (F)","44.2","59.08000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-223","223","NA-223 (TANDO ALLAHYAR-CUM-MATIARI(OLD HYDERABAD-VI))","ABDUL SATTAR BACHANI","Pakistan Peoples Party Parliamentarians","Dr Rahila Gul Magsi","Pakistan Muslim League (N)","12.5","63.45000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-224","224","NA-224 (BADIN-CUM-TANDO MUHAMMAD KHAN-I (OLD BADIN-I))","Sardar Kamal Khan Chang","Pakistan Peoples Party Parliamentarians","Ali Asghar Halepoto","Pakistan Muslim League (F)","35.5","56.10000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-225","225","NA-225 (BADIN-CUM-TANDO MUHAMMAD KHAN-II(OLD BADIN-II))","Dr Fehmida Mirza","Pakistan Peoples Party Parliamentarians","Bibi Yasmeen Shah","Pakistan Muslim League (F)","23.6","60.12000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-226","226","NA-226 (MIRPUR KHAS-CUM-UMERKOT (I) (OLD MIRPURKHAS-I)","PIR SHAFQAT HUSSAIN SHAH JILANI","Pakistan Peoples Party Parliamentarians","SYED QURBAN ALI SHAH","Pakistan Muslim League (F)","18.0","58.26000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-227","227","NA-227 (MIRPURKHAS-CUM-UMERKOT (II) (OLD MIRPURKHAS-II))","Mir Munawar Ali Talpur","Pakistan Peoples Party Parliamentarians","Syed Inayat Ali Shah","Pakistan Muslim League (F)","44.4","59.75000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-228","228","NA-228 (UMERKOT(OLD MIRPURKHAS-III))","Nawab Muhammad Yousif Talpur","Pakistan Peoples Party Parliamentarians","Makhdoom Shah Mehmood Hussain Qureshi","Pakistan Tehreek-e-Insaf","6.7","68.84000000","Pakistan Peoples Party Parliamentarians","Pakistan Tehreek-e-Insaf"
2013,"NA-231","231","NA-231 (JAMSHORO(OLD DADU-I))","Malik Asad Sikandar","Pakistan Peoples Party Parliamentarians","Syed Jalal Mehmood Shah","Sindh United Party","34.2","56.21000000","Pakistan Peoples Party Parliamentarians","Other"
